Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
ERR4588274_2.pr	(250, 8.0)	(251, 9.0)	(252, 10.0)	(253, 21.0)	(254, 11.0)	(255, 13.0)	(256, 60.0)	(257, 163.0)	(258, 207.0)	(259, 8775.0)	(260, 26996.0)	(261, 18446.0)	(262, 12751.0)	(263, 2331.0)	(264, 662.0)	(265, 608.0)	(266, 288.0)	(267, 273.0)	(268, 367.0)	(269, 177.0)	(270, 106.0)	(271, 232.0)	(272, 138.0)	(273, 369.0)	(274, 1325.0)	(275, 167.0)	(276, 98.0)	(277, 78.0)	(278, 74.0)	(279, 80.0)	(280, 86.0)	(281, 24.0)	(282, 5.0)
ERR4588275_1.pr	(250, 15.0)	(251, 7.0)	(252, 10.0)	(253, 9.0)	(254, 13.0)	(255, 9.0)	(256, 14.0)	(257, 51.0)	(258, 55.0)	(259, 981.0)	(260, 20973.0)	(261, 5126.0)	(262, 35214.0)	(263, 5824.0)	(264, 962.0)	(265, 655.0)	(266, 392.0)	(267, 265.0)	(268, 547.0)	(269, 180.0)	(270, 187.0)	(271, 113.0)	(272, 141.0)	(273, 199.0)	(274, 1295.0)	(275, 218.0)	(276, 120.0)	(277, 94.0)	(278, 52.0)	(279, 73.0)	(280, 70.0)	(281, 26.0)	(282, 7.0)
ERR4588275_2.pr	(250, 18.0)	(251, 5.0)	(252, 8.0)	(253, 11.0)	(254, 14.0)	(255, 11.0)	(256, 31.0)	(257, 145.0)	(258, 159.0)	(259, 6269.0)	(260, 17751.0)	(261, 24572.0)	(262, 15422.0)	(263, 4079.0)	(264, 811.0)	(265, 588.0)	(266, 381.0)	(267, 266.0)	(268, 379.0)	(269, 206.0)	(270, 152.0)	(271, 183.0)	(272, 157.0)	(273, 376.0)	(274, 1262.0)	(275, 208.0)	(276, 121.0)	(277, 97.0)	(278, 50.0)	(279, 57.0)	(280, 71.0)	(281, 35.0)	(282, 2.0)
ERR4588276_1.pr	(250, 9.0)	(251, 9.0)	(252, 9.0)	(253, 12.0)	(254, 8.0)	(255, 9.0)	(256, 23.0)	(257, 26.0)	(258, 27.0)	(259, 645.0)	(260, 10796.0)	(261, 4083.0)	(262, 33170.0)	(263, 6268.0)	(264, 988.0)	(265, 580.0)	(266, 349.0)	(267, 265.0)	(268, 570.0)	(269, 172.0)	(270, 185.0)	(271, 106.0)	(272, 65.0)	(273, 132.0)	(274, 455.0)	(275, 76.0)	(276, 79.0)	(277, 72.0)	(278, 36.0)	(279, 62.0)	(280, 62.0)	(281, 29.0)	(282, 12.0)
ERR4588276_2.pr	(250, 10.0)	(251, 9.0)	(252, 11.0)	(253, 17.0)	(254, 11.0)	(255, 12.0)	(256, 39.0)	(257, 75.0)	(258, 101.0)	(259, 4184.0)	(260, 11889.0)	(261, 22033.0)	(262, 12469.0)	(263, 4549.0)	(264, 723.0)	(265, 503.0)	(266, 303.0)	(267, 284.0)	(268, 420.0)	(269, 202.0)	(270, 122.0)	(271, 123.0)	(272, 125.0)	(273, 188.0)	(274, 542.0)	(275, 93.0)	(276, 92.0)	(277, 66.0)	(278, 49.0)	(279, 47.0)	(280, 64.0)	(281, 27.0)	(282, 7.0)
ERR4588277_1.pr	(250, 9.0)	(251, 14.0)	(252, 8.0)	(253, 8.0)	(254, 25.0)	(255, 12.0)	(256, 16.0)	(257, 10.0)	(258, 13.0)	(259, 124.0)	(260, 6550.0)	(261, 1222.0)	(262, 34534.0)	(263, 4078.0)	(264, 971.0)	(265, 490.0)	(266, 339.0)	(267, 201.0)	(268, 262.0)	(269, 205.0)	(270, 169.0)	(271, 158.0)	(272, 100.0)	(273, 119.0)	(274, 400.0)	(275, 69.0)	(276, 64.0)	(277, 52.0)	(278, 37.0)	(279, 44.0)	(280, 52.0)	(281, 30.0)	(282, 12.0)
ERR4588277_2.pr	(250, 9.0)	(251, 12.0)	(252, 8.0)	(253, 10.0)	(254, 22.0)	(255, 12.0)	(256, 13.0)	(257, 10.0)	(258, 12.0)	(259, 108.0)	(260, 7815.0)	(261, 1375.0)	(262, 33556.0)	(263, 3835.0)	(264, 866.0)	(265, 477.0)	(266, 299.0)	(267, 221.0)	(268, 241.0)	(269, 177.0)	(270, 188.0)	(271, 146.0)	(272, 117.0)	(273, 103.0)	(274, 414.0)	(275, 81.0)	(276, 70.0)	(277, 55.0)	(278, 34.0)	(279, 32.0)	(280, 44.0)	(281, 30.0)	(282, 5.0)
ERR4588278_1.pr	(250, 18.0)	(251, 25.0)	(252, 16.0)	(253, 23.0)	(254, 29.0)	(255, 17.0)	(256, 31.0)	(257, 27.0)	(258, 34.0)	(259, 476.0)	(260, 31806.0)	(261, 4875.0)	(262, 42066.0)	(263, 4903.0)	(264, 1253.0)	(265, 729.0)	(266, 493.0)	(267, 265.0)	(268, 366.0)	(269, 234.0)	(270, 221.0)	(271, 166.0)	(272, 157.0)	(273, 164.0)	(274, 1412.0)	(275, 163.0)	(276, 87.0)	(277, 89.0)	(278, 49.0)	(279, 86.0)	(280, 81.0)	(281, 53.0)	(282, 22.0)
ERR4588278_2.pr	(250, 17.0)	(251, 34.0)	(252, 12.0)	(253, 21.0)	(254, 28.0)	(255, 14.0)	(256, 29.0)	(257, 26.0)	(258, 41.0)	(259, 470.0)	(260, 33072.0)	(261, 5046.0)	(262, 41144.0)	(263, 4758.0)	(264, 1142.0)	(265, 733.0)	(266, 461.0)	(267, 256.0)	(268, 389.0)	(269, 236.0)	(270, 184.0)	(271, 157.0)	(272, 140.0)	(273, 135.0)	(274, 1371.0)	(275, 129.0)	(276, 78.0)	(277, 75.0)	(278, 36.0)	(279, 55.0)	(280, 67.0)	(281, 58.0)	(282, 22.0)
ERR4588279_1.pr	(250, 9.0)	(251, 5.0)	(252, 5.0)	(253, 6.0)	(254, 8.0)	(255, 12.0)	(256, 15.0)	(257, 7.0)	(258, 20.0)	(259, 201.0)	(260, 15981.0)	(261, 2715.0)	(262, 24177.0)	(263, 3531.0)	(264, 675.0)	(265, 417.0)	(266, 259.0)	(267, 170.0)	(268, 223.0)	(269, 129.0)	(270, 135.0)	(271, 86.0)	(272, 92.0)	(273, 114.0)	(274, 1146.0)	(275, 80.0)	(276, 73.0)	(277, 75.0)	(278, 26.0)	(279, 37.0)	(280, 52.0)	(281, 31.0)	(282, 4.0)
ERR4588279_2.pr	(250, 9.0)	(251, 3.0)	(252, 3.0)	(253, 5.0)	(254, 7.0)	(255, 14.0)	(256, 14.0)	(257, 11.0)	(258, 21.0)	(259, 211.0)	(260, 17102.0)	(261, 2766.0)	(262, 23379.0)	(263, 3211.0)	(264, 642.0)	(265, 396.0)	(266, 262.0)	(267, 125.0)	(268, 247.0)	(269, 133.0)	(270, 106.0)	(271, 126.0)	(272, 99.0)	(273, 97.0)	(274, 1169.0)	(275, 95.0)	(276, 51.0)	(277, 55.0)	(278, 36.0)	(279, 36.0)	(280, 43.0)	(281, 35.0)	(282, 7.0)
ERR4588280_1.pr	(250, 52.0)	(251, 58.0)	(252, 52.0)	(253, 72.0)	(254, 51.0)	(255, 48.0)	(256, 58.0)	(257, 144.0)	(258, 177.0)	(259, 5283.0)	(260, 38384.0)	(261, 47605.0)	(262, 63098.0)	(263, 10840.0)	(264, 3817.0)	(265, 2323.0)	(266, 1013.0)	(267, 1040.0)	(268, 1995.0)	(269, 668.0)	(270, 493.0)	(271, 526.0)	(272, 415.0)	(273, 1259.0)	(274, 7544.0)	(275, 570.0)	(276, 447.0)	(277, 384.0)	(278, 254.0)	(279, 375.0)	(280, 369.0)	(281, 161.0)	(282, 44.0)
ERR4588280_2.pr	(250, 49.0)	(251, 64.0)	(252, 46.0)	(253, 71.0)	(254, 56.0)	(255, 46.0)	(256, 94.0)	(257, 298.0)	(258, 261.0)	(259, 9569.0)	(260, 34347.0)	(261, 75277.0)	(262, 40077.0)	(263, 9095.0)	(264, 3021.0)	(265, 1900.0)	(266, 986.0)	(267, 932.0)	(268, 1563.0)	(269, 653.0)	(270, 439.0)	(271, 516.0)	(272, 365.0)	(273, 1334.0)	(274, 6312.0)	(275, 516.0)	(276, 431.0)	(277, 326.0)	(278, 210.0)	(279, 306.0)	(280, 291.0)	(281, 131.0)	(282, 37.0)
ERR4588281_1.pr	(250, 46.0)	(251, 41.0)	(252, 39.0)	(253, 48.0)	(254, 36.0)	(255, 52.0)	(256, 45.0)	(257, 61.0)	(258, 72.0)	(259, 1723.0)	(260, 14972.0)	(261, 24797.0)	(262, 47188.0)	(263, 6071.0)	(264, 1937.0)	(265, 1241.0)	(266, 532.0)	(267, 535.0)	(268, 939.0)	(269, 354.0)	(270, 225.0)	(271, 258.0)	(272, 209.0)	(273, 507.0)	(274, 3493.0)	(275, 282.0)	(276, 244.0)	(277, 158.0)	(278, 121.0)	(279, 209.0)	(280, 199.0)	(281, 82.0)	(282, 23.0)
ERR4588281_2.pr	(250, 48.0)	(251, 46.0)	(252, 41.0)	(253, 43.0)	(254, 44.0)	(255, 55.0)	(256, 62.0)	(257, 135.0)	(258, 140.0)	(259, 3800.0)	(260, 14157.0)	(261, 38002.0)	(262, 35027.0)	(263, 4972.0)	(264, 1401.0)	(265, 949.0)	(266, 497.0)	(267, 460.0)	(268, 669.0)	(269, 349.0)	(270, 232.0)	(271, 288.0)	(272, 248.0)	(273, 640.0)	(274, 3241.0)	(275, 284.0)	(276, 193.0)	(277, 186.0)	(278, 109.0)	(279, 183.0)	(280, 181.0)	(281, 46.0)	(282, 11.0)
ERR4588282_1.pr	(250, 7.0)	(251, 5.0)	(252, 4.0)	(253, 6.0)	(254, 7.0)	(255, 10.0)	(256, 14.0)	(257, 13.0)	(258, 78.0)	(259, 2828.0)	(260, 21161.0)	(261, 6560.0)	(262, 4387.0)	(263, 535.0)	(264, 112.0)	(265, 230.0)	(266, 71.0)	(267, 49.0)	(268, 116.0)	(269, 34.0)	(270, 19.0)	(271, 50.0)	(272, 738.0)	(273, 420.0)	(274, 1888.0)	(275, 166.0)	(276, 65.0)	(277, 55.0)	(278, 25.0)	(279, 113.0)	(280, 72.0)	(281, 9.0)	(282, 1.0)
ERR4588282_2.pr	(250, 6.0)	(251, 5.0)	(252, 4.0)	(253, 7.0)	(254, 7.0)	(255, 8.0)	(256, 12.0)	(257, 92.0)	(258, 90.0)	(259, 4568.0)	(260, 20152.0)	(261, 6292.0)	(262, 3804.0)	(263, 543.0)	(264, 124.0)	(265, 224.0)	(266, 73.0)	(267, 61.0)	(268, 123.0)	(269, 40.0)	(270, 21.0)	(271, 59.0)	(272, 425.0)	(273, 729.0)	(274, 1908.0)	(275, 135.0)	(276, 62.0)	(277, 86.0)	(278, 33.0)	(279, 88.0)	(280, 56.0)	(281, 8.0)	(282, 3.0)
ERR4588283_1.pr	(250, 80.0)	(251, 121.0)	(252, 100.0)	(253, 97.0)	(254, 84.0)	(255, 103.0)	(256, 135.0)	(257, 270.0)	(258, 286.0)	(259, 7935.0)	(260, 49870.0)	(261, 51958.0)	(262, 92902.0)	(263, 26588.0)	(264, 4495.0)	(265, 3208.0)	(266, 1578.0)	(267, 1207.0)	(268, 2173.0)	(269, 806.0)	(270, 512.0)	(271, 482.0)	(272, 363.0)	(273, 1053.0)	(274, 4382.0)	(275, 490.0)	(276, 433.0)	(277, 358.0)	(278, 252.0)	(279, 348.0)	(280, 393.0)	(281, 170.0)	(282, 29.0)
ERR4588283_2.pr	(250, 102.0)	(251, 130.0)	(252, 103.0)	(253, 101.0)	(254, 99.0)	(255, 109.0)	(256, 185.0)	(257, 532.0)	(258, 406.0)	(259, 12980.0)	(260, 48136.0)	(261, 77950.0)	(262, 71658.0)	(263, 20794.0)	(264, 3640.0)	(265, 2683.0)	(266, 1414.0)	(267, 1188.0)	(268, 1623.0)	(269, 753.0)	(270, 402.0)	(271, 487.0)	(272, 378.0)	(273, 1146.0)	(274, 4078.0)	(275, 444.0)	(276, 408.0)	(277, 330.0)	(278, 225.0)	(279, 291.0)	(280, 346.0)	(281, 116.0)	(282, 24.0)
ERR4588284_1.pr	(250, 28.0)	(251, 36.0)	(252, 29.0)	(253, 27.0)	(254, 25.0)	(255, 31.0)	(256, 47.0)	(257, 739.0)	(258, 313.0)	(259, 9840.0)	(260, 77050.0)	(261, 20502.0)	(262, 25884.0)	(263, 2532.0)	(264, 587.0)	(265, 1077.0)	(266, 284.0)	(267, 198.0)	(268, 490.0)	(269, 133.0)	(270, 91.0)	(271, 349.0)	(272, 475.0)	(273, 1580.0)	(274, 8942.0)	(275, 669.0)	(276, 244.0)	(277, 162.0)	(278, 105.0)	(279, 176.0)	(280, 229.0)	(281, 37.0)	(282, 8.0)
ERR4588284_2.pr	(250, 29.0)	(251, 41.0)	(252, 31.0)	(253, 32.0)	(254, 32.0)	(255, 34.0)	(256, 111.0)	(257, 977.0)	(258, 482.0)	(259, 18806.0)	(260, 71934.0)	(261, 21664.0)	(262, 21376.0)	(263, 2447.0)	(264, 641.0)	(265, 958.0)	(266, 277.0)	(267, 255.0)	(268, 443.0)	(269, 148.0)	(270, 96.0)	(271, 324.0)	(272, 338.0)	(273, 1585.0)	(274, 8271.0)	(275, 631.0)	(276, 220.0)	(277, 171.0)	(278, 83.0)	(279, 189.0)	(280, 245.0)	(281, 41.0)	(282, 7.0)
ERR4588285_1.pr	(250, 14.0)	(251, 13.0)	(252, 8.0)	(253, 17.0)	(254, 6.0)	(255, 19.0)	(256, 18.0)	(257, 64.0)	(258, 83.0)	(259, 3125.0)	(260, 23358.0)	(261, 5330.0)	(262, 4538.0)	(263, 558.0)	(264, 148.0)	(265, 246.0)	(266, 67.0)	(267, 63.0)	(268, 123.0)	(269, 34.0)	(270, 32.0)	(271, 96.0)	(272, 89.0)	(273, 337.0)	(274, 2593.0)	(275, 139.0)	(276, 63.0)	(277, 52.0)	(278, 32.0)	(279, 57.0)	(280, 69.0)	(281, 23.0)	(282, 2.0)
ERR4588285_2.pr	(250, 16.0)	(251, 12.0)	(252, 15.0)	(253, 18.0)	(254, 6.0)	(255, 20.0)	(256, 32.0)	(257, 167.0)	(258, 135.0)	(259, 5916.0)	(260, 21701.0)	(261, 5177.0)	(262, 3617.0)	(263, 477.0)	(264, 171.0)	(265, 236.0)	(266, 78.0)	(267, 78.0)	(268, 95.0)	(269, 39.0)	(270, 28.0)	(271, 84.0)	(272, 94.0)	(273, 383.0)	(274, 2391.0)	(275, 152.0)	(276, 76.0)	(277, 39.0)	(278, 38.0)	(279, 48.0)	(280, 63.0)	(281, 12.0)	(282, 2.0)
ERR4588286_1.pr	(250, 2.0)	(251, 1.0)	(252, 2.0)	(253, 4.0)	(254, 3.0)	(255, 4.0)	(256, 1.0)	(257, 6.0)	(258, 19.0)	(259, 313.0)	(260, 596.0)	(261, 67.0)	(262, 220.0)	(263, 893.0)	(264, 33.0)	(265, 36.0)	(266, 33.0)	(267, 13.0)	(268, 17.0)	(269, 4.0)	(270, 7.0)	(271, 14.0)	(272, 61.0)	(273, 261.0)	(274, 528.0)	(275, 146.0)	(276, 133.0)	(277, 97.0)	(278, 28.0)	(279, 43.0)	(280, 43.0)	(281, 26.0)	
ERR4588286_2.pr	(250, 7.0)	(251, 2.0)	(252, 2.0)	(253, 8.0)	(254, 9.0)	(255, 4.0)	(256, 14.0)	(257, 40.0)	(258, 46.0)	(259, 372.0)	(260, 687.0)	(261, 113.0)	(262, 160.0)	(263, 809.0)	(264, 36.0)	(265, 38.0)	(266, 23.0)	(267, 11.0)	(268, 17.0)	(269, 14.0)	(270, 17.0)	(271, 26.0)	(272, 96.0)	(273, 175.0)	(274, 517.0)	(275, 138.0)	(276, 89.0)	(277, 89.0)	(278, 20.0)	(279, 19.0)	(280, 41.0)	(281, 15.0)	
ERR4588287_1.pr	(250, 2.0)	(251, 0.0)	(252, 2.0)	(253, 2.0)	(254, 0.0)	(255, 1.0)	(256, 1.0)	(257, 11.0)	(258, 9.0)	(259, 103.0)	(260, 412.0)	(261, 54.0)	(262, 216.0)	(263, 938.0)	(264, 13.0)	(265, 11.0)	(266, 17.0)	(267, 3.0)	(268, 7.0)	(269, 2.0)	(270, 1.0)	(271, 1.0)	(272, 1.0)	(273, 10.0)	(274, 12.0)	(275, 0.0)	(276, 0.0)	(277, 5.0)	(278, 2.0)	(279, 4.0)	(280, 1.0)	(281, 3.0)	
ERR4588287_2.pr	(250, 1.0)	(251, 0.0)	(252, 6.0)	(253, 3.0)	(254, 5.0)	(255, 3.0)	(256, 14.0)	(257, 35.0)	(258, 40.0)	(259, 148.0)	(260, 489.0)	(261, 97.0)	(262, 133.0)	(263, 778.0)	(264, 14.0)	(265, 10.0)	(266, 9.0)	(267, 4.0)	(268, 5.0)	(269, 2.0)	(270, 1.0)	(271, 0.0)	(272, 5.0)	(273, 6.0)	(274, 16.0)	(275, 1.0)	(276, 1.0)	(277, 7.0)	(278, 3.0)	(279, 3.0)	(280, 2.0)	(281, 3.0)	
