Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR33022259_2	(259, 1.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 1.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 1.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 2.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 373387.0)					
SRR33022260_1	(284, 1.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 277216.0)																														
SRR33022260_2	(284, 1.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 277216.0)																														
SRR33022261_1	(259, 1.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 1.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 1.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 1.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 1.0)	(291, 1.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 287821.0)					
SRR33022261_2	(259, 1.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 1.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 1.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 1.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 1.0)	(291, 1.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 287821.0)					
SRR33022262_1	(250, 1.0)	(252, 1.0)	(254, 3.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 1.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)	(272, 0.0)	(274, 0.0)	(276, 2.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 1.0)	(298, 0.0)	(300, 433715.0)																						
SRR33022262_2	(250, 1.0)	(252, 1.0)	(254, 3.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 1.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)	(272, 0.0)	(274, 0.0)	(276, 2.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 1.0)	(298, 0.0)	(300, 433715.0)																						
SRR33022263_1	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 1.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 1.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 1.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 2.0)	(289, 0.0)	(290, 0.0)	(291, 3.0)	(292, 0.0)	(293, 0.0)	(294, 1.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 529191.0)
SRR33022263_2	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 1.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 1.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 1.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 2.0)	(289, 0.0)	(290, 0.0)	(291, 3.0)	(292, 0.0)	(293, 0.0)	(294, 1.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 529191.0)
SRR33075535_1	(250, 89.0)	(252, 89.0)	(254, 97.0)	(256, 78.0)	(258, 79.0)	(260, 90.0)	(262, 79.0)	(264, 87.0)	(266, 82.0)	(268, 100.0)	(270, 90.0)	(272, 93.0)	(274, 108.0)	(276, 86.0)	(278, 99.0)	(280, 90.0)	(282, 70.0)	(284, 88.0)	(286, 84.0)	(288, 93.0)	(290, 95.0)	(292, 106.0)	(294, 119.0)	(296, 134.0)	(298, 143.0)	(300, 1283819.0)																						
SRR33075535_2	(250, 89.0)	(252, 89.0)	(254, 97.0)	(256, 78.0)	(258, 79.0)	(260, 90.0)	(262, 79.0)	(264, 87.0)	(266, 82.0)	(268, 100.0)	(270, 90.0)	(272, 93.0)	(274, 108.0)	(276, 86.0)	(278, 99.0)	(280, 90.0)	(282, 70.0)	(284, 88.0)	(286, 84.0)	(288, 93.0)	(290, 95.0)	(292, 106.0)	(294, 119.0)	(296, 134.0)	(298, 143.0)	(300, 1283819.0)																						
SRR33075536_1	(250, 66.0)	(252, 68.0)	(254, 78.0)	(256, 67.0)	(258, 73.0)	(260, 74.0)	(262, 84.0)	(264, 83.0)	(266, 69.0)	(268, 60.0)	(270, 70.0)	(272, 69.0)	(274, 69.0)	(276, 77.0)	(278, 67.0)	(280, 70.0)	(282, 83.0)	(284, 77.0)	(286, 67.0)	(288, 73.0)	(290, 81.0)	(292, 138.0)	(294, 102.0)	(296, 114.0)	(298, 86.0)	(300, 1012921.0)																						
SRR33075536_2	(250, 66.0)	(252, 68.0)	(254, 78.0)	(256, 67.0)	(258, 73.0)	(260, 74.0)	(262, 84.0)	(264, 83.0)	(266, 69.0)	(268, 60.0)	(270, 70.0)	(272, 69.0)	(274, 69.0)	(276, 77.0)	(278, 67.0)	(280, 70.0)	(282, 83.0)	(284, 77.0)	(286, 67.0)	(288, 73.0)	(290, 81.0)	(292, 138.0)	(294, 102.0)	(296, 114.0)	(298, 86.0)	(300, 1012921.0)																						
SRR33075537_1	(250, 63.0)	(252, 77.0)	(254, 76.0)	(256, 86.0)	(258, 73.0)	(260, 71.0)	(262, 62.0)	(264, 64.0)	(266, 65.0)	(268, 69.0)	(270, 66.0)	(272, 66.0)	(274, 80.0)	(276, 65.0)	(278, 82.0)	(280, 63.0)	(282, 80.0)	(284, 86.0)	(286, 75.0)	(288, 62.0)	(290, 83.0)	(292, 106.0)	(294, 97.0)	(296, 105.0)	(298, 105.0)	(300, 1126459.0)																						
SRR33075537_2	(250, 63.0)	(252, 77.0)	(254, 76.0)	(256, 86.0)	(258, 73.0)	(260, 71.0)	(262, 62.0)	(264, 64.0)	(266, 65.0)	(268, 69.0)	(270, 66.0)	(272, 66.0)	(274, 80.0)	(276, 65.0)	(278, 82.0)	(280, 63.0)	(282, 80.0)	(284, 86.0)	(286, 75.0)	(288, 62.0)	(290, 83.0)	(292, 106.0)	(294, 97.0)	(296, 105.0)	(298, 105.0)	(300, 1126459.0)																						
SRR33075538_1	(250, 79.0)	(252, 94.0)	(254, 87.0)	(256, 98.0)	(258, 87.0)	(260, 72.0)	(262, 79.0)	(264, 84.0)	(266, 83.0)	(268, 93.0)	(270, 81.0)	(272, 83.0)	(274, 94.0)	(276, 92.0)	(278, 70.0)	(280, 78.0)	(282, 95.0)	(284, 87.0)	(286, 88.0)	(288, 109.0)	(290, 107.0)	(292, 84.0)	(294, 121.0)	(296, 121.0)	(298, 125.0)	(300, 1161362.0)																						
SRR33075538_2	(250, 79.0)	(252, 94.0)	(254, 87.0)	(256, 98.0)	(258, 87.0)	(260, 72.0)	(262, 79.0)	(264, 84.0)	(266, 83.0)	(268, 93.0)	(270, 81.0)	(272, 83.0)	(274, 94.0)	(276, 92.0)	(278, 70.0)	(280, 78.0)	(282, 95.0)	(284, 87.0)	(286, 88.0)	(288, 109.0)	(290, 107.0)	(292, 84.0)	(294, 121.0)	(296, 121.0)	(298, 125.0)	(300, 1161362.0)																						
SRR33075539_1	(250, 119.0)	(252, 114.0)	(254, 101.0)	(256, 125.0)	(258, 126.0)	(260, 117.0)	(262, 107.0)	(264, 128.0)	(266, 120.0)	(268, 143.0)	(270, 128.0)	(272, 128.0)	(274, 121.0)	(276, 113.0)	(278, 137.0)	(280, 147.0)	(282, 142.0)	(284, 144.0)	(286, 122.0)	(288, 152.0)	(290, 184.0)	(292, 187.0)	(294, 178.0)	(296, 183.0)	(298, 219.0)	(300, 1642127.0)																						
SRR33075539_2	(250, 119.0)	(252, 114.0)	(254, 101.0)	(256, 125.0)	(258, 126.0)	(260, 117.0)	(262, 107.0)	(264, 128.0)	(266, 120.0)	(268, 143.0)	(270, 128.0)	(272, 128.0)	(274, 121.0)	(276, 113.0)	(278, 137.0)	(280, 147.0)	(282, 142.0)	(284, 144.0)	(286, 122.0)	(288, 152.0)	(290, 184.0)	(292, 187.0)	(294, 178.0)	(296, 183.0)	(298, 219.0)	(300, 1642127.0)																						
SRR33075540_1	(250, 63.0)	(252, 75.0)	(254, 58.0)	(256, 66.0)	(258, 69.0)	(260, 70.0)	(262, 66.0)	(264, 72.0)	(266, 75.0)	(268, 76.0)	(270, 79.0)	(272, 63.0)	(274, 76.0)	(276, 74.0)	(278, 81.0)	(280, 74.0)	(282, 80.0)	(284, 77.0)	(286, 84.0)	(288, 63.0)	(290, 119.0)	(292, 113.0)	(294, 104.0)	(296, 88.0)	(298, 131.0)	(300, 1163537.0)																						
SRR33075540_2	(250, 63.0)	(252, 75.0)	(254, 58.0)	(256, 66.0)	(258, 69.0)	(260, 70.0)	(262, 66.0)	(264, 72.0)	(266, 75.0)	(268, 76.0)	(270, 79.0)	(272, 63.0)	(274, 76.0)	(276, 74.0)	(278, 81.0)	(280, 74.0)	(282, 80.0)	(284, 77.0)	(286, 84.0)	(288, 63.0)	(290, 119.0)	(292, 113.0)	(294, 104.0)	(296, 88.0)	(298, 131.0)	(300, 1163537.0)																						
SRR33075541_1	(250, 21.0)	(252, 32.0)	(254, 20.0)	(256, 20.0)	(258, 26.0)	(260, 20.0)	(262, 13.0)	(264, 26.0)	(266, 22.0)	(268, 35.0)	(270, 25.0)	(272, 20.0)	(274, 21.0)	(276, 15.0)	(278, 40.0)	(280, 33.0)	(282, 34.0)	(284, 27.0)	(286, 27.0)	(288, 33.0)	(290, 28.0)	(292, 42.0)	(294, 32.0)	(296, 42.0)	(298, 35.0)	(300, 321263.0)																						
SRR33075541_2	(250, 21.0)	(252, 32.0)	(254, 20.0)	(256, 20.0)	(258, 26.0)	(260, 20.0)	(262, 13.0)	(264, 26.0)	(266, 22.0)	(268, 35.0)	(270, 25.0)	(272, 20.0)	(274, 21.0)	(276, 15.0)	(278, 40.0)	(280, 33.0)	(282, 34.0)	(284, 27.0)	(286, 27.0)	(288, 33.0)	(290, 28.0)	(292, 42.0)	(294, 32.0)	(296, 42.0)	(298, 35.0)	(300, 321263.0)																						
SRR33075542_1	(250, 25.0)	(252, 37.0)	(254, 27.0)	(256, 31.0)	(258, 28.0)	(260, 38.0)	(262, 39.0)	(264, 31.0)	(266, 30.0)	(268, 40.0)	(270, 33.0)	(272, 25.0)	(274, 34.0)	(276, 41.0)	(278, 59.0)	(280, 43.0)	(282, 43.0)	(284, 51.0)	(286, 31.0)	(288, 46.0)	(290, 37.0)	(292, 54.0)	(294, 53.0)	(296, 60.0)	(298, 46.0)	(300, 362241.0)																						
SRR33075542_2	(250, 25.0)	(252, 37.0)	(254, 27.0)	(256, 31.0)	(258, 28.0)	(260, 38.0)	(262, 39.0)	(264, 31.0)	(266, 30.0)	(268, 40.0)	(270, 33.0)	(272, 25.0)	(274, 34.0)	(276, 41.0)	(278, 59.0)	(280, 43.0)	(282, 43.0)	(284, 51.0)	(286, 31.0)	(288, 46.0)	(290, 37.0)	(292, 54.0)	(294, 53.0)	(296, 60.0)	(298, 46.0)	(300, 362241.0)																						
SRR33075543_1	(250, 24.0)	(252, 30.0)	(254, 20.0)	(256, 25.0)	(258, 24.0)	(260, 28.0)	(262, 25.0)	(264, 28.0)	(266, 23.0)	(268, 29.0)	(270, 31.0)	(272, 19.0)	(274, 29.0)	(276, 21.0)	(278, 24.0)	(280, 26.0)	(282, 31.0)	(284, 30.0)	(286, 34.0)	(288, 32.0)	(290, 35.0)	(292, 56.0)	(294, 43.0)	(296, 49.0)	(298, 43.0)	(300, 358050.0)																						
SRR33075543_2	(250, 24.0)	(252, 30.0)	(254, 20.0)	(256, 25.0)	(258, 24.0)	(260, 28.0)	(262, 25.0)	(264, 28.0)	(266, 23.0)	(268, 29.0)	(270, 31.0)	(272, 19.0)	(274, 29.0)	(276, 21.0)	(278, 24.0)	(280, 26.0)	(282, 31.0)	(284, 30.0)	(286, 34.0)	(288, 32.0)	(290, 35.0)	(292, 56.0)	(294, 43.0)	(296, 49.0)	(298, 43.0)	(300, 358050.0)																						
SRR33075544_1	(250, 21.0)	(252, 20.0)	(254, 21.0)	(256, 14.0)	(258, 27.0)	(260, 14.0)	(262, 21.0)	(264, 16.0)	(266, 28.0)	(268, 30.0)	(270, 25.0)	(272, 25.0)	(274, 19.0)	(276, 21.0)	(278, 27.0)	(280, 23.0)	(282, 23.0)	(284, 14.0)	(286, 29.0)	(288, 15.0)	(290, 23.0)	(292, 30.0)	(294, 34.0)	(296, 36.0)	(298, 33.0)	(300, 324317.0)																						
SRR33075544_2	(250, 21.0)	(252, 20.0)	(254, 21.0)	(256, 14.0)	(258, 27.0)	(260, 14.0)	(262, 21.0)	(264, 16.0)	(266, 28.0)	(268, 30.0)	(270, 25.0)	(272, 25.0)	(274, 19.0)	(276, 21.0)	(278, 27.0)	(280, 23.0)	(282, 23.0)	(284, 14.0)	(286, 29.0)	(288, 15.0)	(290, 23.0)	(292, 30.0)	(294, 34.0)	(296, 36.0)	(298, 33.0)	(300, 324317.0)																						
SRR33075545_1	(250, 31.0)	(252, 36.0)	(254, 34.0)	(256, 45.0)	(258, 39.0)	(260, 29.0)	(262, 42.0)	(264, 36.0)	(266, 45.0)	(268, 39.0)	(270, 31.0)	(272, 50.0)	(274, 52.0)	(276, 42.0)	(278, 57.0)	(280, 51.0)	(282, 50.0)	(284, 54.0)	(286, 56.0)	(288, 46.0)	(290, 41.0)	(292, 67.0)	(294, 63.0)	(296, 54.0)	(298, 69.0)	(300, 387038.0)																						
SRR33075545_2	(250, 31.0)	(252, 36.0)	(254, 34.0)	(256, 45.0)	(258, 39.0)	(260, 29.0)	(262, 42.0)	(264, 36.0)	(266, 45.0)	(268, 39.0)	(270, 31.0)	(272, 50.0)	(274, 52.0)	(276, 42.0)	(278, 57.0)	(280, 51.0)	(282, 50.0)	(284, 54.0)	(286, 56.0)	(288, 46.0)	(290, 41.0)	(292, 67.0)	(294, 63.0)	(296, 54.0)	(298, 69.0)	(300, 387038.0)																						
SRR33075546_1	(250, 39.0)	(252, 27.0)	(254, 30.0)	(256, 21.0)	(258, 48.0)	(260, 36.0)	(262, 22.0)	(264, 28.0)	(266, 28.0)	(268, 34.0)	(270, 26.0)	(272, 28.0)	(274, 26.0)	(276, 35.0)	(278, 34.0)	(280, 46.0)	(282, 41.0)	(284, 38.0)	(286, 32.0)	(288, 56.0)	(290, 40.0)	(292, 63.0)	(294, 51.0)	(296, 54.0)	(298, 50.0)	(300, 325987.0)																						
SRR33075546_2	(250, 39.0)	(252, 27.0)	(254, 30.0)	(256, 21.0)	(258, 48.0)	(260, 36.0)	(262, 22.0)	(264, 28.0)	(266, 28.0)	(268, 34.0)	(270, 26.0)	(272, 28.0)	(274, 26.0)	(276, 35.0)	(278, 34.0)	(280, 46.0)	(282, 41.0)	(284, 38.0)	(286, 32.0)	(288, 56.0)	(290, 40.0)	(292, 63.0)	(294, 51.0)	(296, 54.0)	(298, 50.0)	(300, 325987.0)																						
SRR33075547_1	(250, 82.0)	(252, 91.0)	(254, 85.0)	(256, 76.0)	(258, 91.0)	(260, 101.0)	(262, 90.0)	(264, 93.0)	(266, 73.0)	(268, 97.0)	(270, 110.0)	(272, 94.0)	(274, 91.0)	(276, 97.0)	(278, 91.0)	(280, 87.0)	(282, 104.0)	(284, 131.0)	(286, 116.0)	(288, 86.0)	(290, 115.0)	(292, 141.0)	(294, 117.0)	(296, 158.0)	(298, 150.0)	(300, 1398071.0)																						
SRR33075547_2	(250, 82.0)	(252, 91.0)	(254, 85.0)	(256, 76.0)	(258, 91.0)	(260, 101.0)	(262, 90.0)	(264, 93.0)	(266, 73.0)	(268, 97.0)	(270, 110.0)	(272, 94.0)	(274, 91.0)	(276, 97.0)	(278, 91.0)	(280, 87.0)	(282, 104.0)	(284, 131.0)	(286, 116.0)	(288, 86.0)	(290, 115.0)	(292, 141.0)	(294, 117.0)	(296, 158.0)	(298, 150.0)	(300, 1398071.0)																						
SRR33075548_1	(250, 63.0)	(252, 105.0)	(254, 113.0)	(256, 122.0)	(258, 75.0)	(260, 81.0)	(262, 109.0)	(264, 61.0)	(266, 82.0)	(268, 64.0)	(270, 62.0)	(272, 106.0)	(274, 81.0)	(276, 63.0)	(278, 53.0)	(280, 74.0)	(282, 73.0)	(284, 65.0)	(286, 98.0)	(288, 68.0)	(290, 77.0)	(292, 98.0)	(294, 85.0)	(296, 86.0)	(298, 64.0)	(300, 426165.0)																						
SRR33075548_2	(250, 63.0)	(252, 105.0)	(254, 113.0)	(256, 122.0)	(258, 75.0)	(260, 81.0)	(262, 109.0)	(264, 61.0)	(266, 82.0)	(268, 64.0)	(270, 62.0)	(272, 106.0)	(274, 81.0)	(276, 63.0)	(278, 53.0)	(280, 74.0)	(282, 73.0)	(284, 65.0)	(286, 98.0)	(288, 68.0)	(290, 77.0)	(292, 98.0)	(294, 85.0)	(296, 86.0)	(298, 64.0)	(300, 426165.0)																						
SRR33075549_1	(250, 125.0)	(252, 126.0)	(254, 137.0)	(256, 77.0)	(258, 107.0)	(260, 71.0)	(262, 114.0)	(264, 85.0)	(266, 85.0)	(268, 118.0)	(270, 138.0)	(272, 153.0)	(274, 89.0)	(276, 86.0)	(278, 120.0)	(280, 77.0)	(282, 98.0)	(284, 96.0)	(286, 126.0)	(288, 101.0)	(290, 119.0)	(292, 100.0)	(294, 118.0)	(296, 95.0)	(298, 101.0)	(300, 391806.0)																						
SRR33075549_2	(250, 125.0)	(252, 126.0)	(254, 137.0)	(256, 77.0)	(258, 107.0)	(260, 71.0)	(262, 114.0)	(264, 85.0)	(266, 85.0)	(268, 118.0)	(270, 138.0)	(272, 153.0)	(274, 89.0)	(276, 86.0)	(278, 120.0)	(280, 77.0)	(282, 98.0)	(284, 96.0)	(286, 126.0)	(288, 101.0)	(290, 119.0)	(292, 100.0)	(294, 118.0)	(296, 95.0)	(298, 101.0)	(300, 391806.0)																						
SRR33075550_1	(250, 33.0)	(252, 27.0)	(254, 21.0)	(256, 27.0)	(258, 27.0)	(260, 28.0)	(262, 28.0)	(264, 24.0)	(266, 25.0)	(268, 27.0)	(270, 31.0)	(272, 31.0)	(274, 32.0)	(276, 25.0)	(278, 25.0)	(280, 22.0)	(282, 36.0)	(284, 26.0)	(286, 22.0)	(288, 36.0)	(290, 22.0)	(292, 40.0)	(294, 45.0)	(296, 39.0)	(298, 35.0)	(300, 429163.0)																						
SRR33075550_2	(250, 33.0)	(252, 27.0)	(254, 21.0)	(256, 27.0)	(258, 27.0)	(260, 28.0)	(262, 28.0)	(264, 24.0)	(266, 25.0)	(268, 27.0)	(270, 31.0)	(272, 31.0)	(274, 32.0)	(276, 25.0)	(278, 25.0)	(280, 22.0)	(282, 36.0)	(284, 26.0)	(286, 22.0)	(288, 36.0)	(290, 22.0)	(292, 40.0)	(294, 45.0)	(296, 39.0)	(298, 35.0)	(300, 429163.0)																						
SRR33075551_1	(250, 52.0)	(252, 23.0)	(254, 45.0)	(256, 36.0)	(258, 48.0)	(260, 74.0)	(262, 62.0)	(264, 43.0)	(266, 51.0)	(268, 52.0)	(270, 46.0)	(272, 61.0)	(274, 38.0)	(276, 44.0)	(278, 27.0)	(280, 34.0)	(282, 49.0)	(284, 41.0)	(286, 42.0)	(288, 56.0)	(290, 58.0)	(292, 51.0)	(294, 57.0)	(296, 63.0)	(298, 52.0)	(300, 412075.0)																						
SRR33075551_2	(250, 52.0)	(252, 23.0)	(254, 45.0)	(256, 36.0)	(258, 48.0)	(260, 74.0)	(262, 62.0)	(264, 43.0)	(266, 51.0)	(268, 52.0)	(270, 46.0)	(272, 61.0)	(274, 38.0)	(276, 44.0)	(278, 27.0)	(280, 34.0)	(282, 49.0)	(284, 41.0)	(286, 42.0)	(288, 56.0)	(290, 58.0)	(292, 51.0)	(294, 57.0)	(296, 63.0)	(298, 52.0)	(300, 412075.0)																						
SRR33075552_1	(250, 64.0)	(252, 58.0)	(254, 67.0)	(256, 56.0)	(258, 62.0)	(260, 95.0)	(262, 71.0)	(264, 53.0)	(266, 68.0)	(268, 52.0)	(270, 63.0)	(272, 61.0)	(274, 55.0)	(276, 57.0)	(278, 61.0)	(280, 62.0)	(282, 57.0)	(284, 47.0)	(286, 61.0)	(288, 65.0)	(290, 74.0)	(292, 59.0)	(294, 100.0)	(296, 60.0)	(298, 79.0)	(300, 363737.0)																						
SRR33075552_2	(250, 64.0)	(252, 58.0)	(254, 67.0)	(256, 56.0)	(258, 62.0)	(260, 95.0)	(262, 71.0)	(264, 53.0)	(266, 68.0)	(268, 52.0)	(270, 63.0)	(272, 61.0)	(274, 55.0)	(276, 57.0)	(278, 61.0)	(280, 62.0)	(282, 57.0)	(284, 47.0)	(286, 61.0)	(288, 65.0)	(290, 74.0)	(292, 59.0)	(294, 100.0)	(296, 60.0)	(298, 79.0)	(300, 363737.0)																						
SRR33075553_1	(250, 79.0)	(252, 74.0)	(254, 84.0)	(256, 67.0)	(258, 73.0)	(260, 84.0)	(262, 80.0)	(264, 88.0)	(266, 98.0)	(268, 76.0)	(270, 110.0)	(272, 95.0)	(274, 89.0)	(276, 79.0)	(278, 66.0)	(280, 74.0)	(282, 96.0)	(284, 92.0)	(286, 111.0)	(288, 58.0)	(290, 91.0)	(292, 80.0)	(294, 135.0)	(296, 98.0)	(298, 99.0)	(300, 355632.0)																						
SRR33075553_2	(250, 79.0)	(252, 74.0)	(254, 84.0)	(256, 67.0)	(258, 73.0)	(260, 84.0)	(262, 80.0)	(264, 88.0)	(266, 98.0)	(268, 76.0)	(270, 110.0)	(272, 95.0)	(274, 89.0)	(276, 79.0)	(278, 66.0)	(280, 74.0)	(282, 96.0)	(284, 92.0)	(286, 111.0)	(288, 58.0)	(290, 91.0)	(292, 80.0)	(294, 135.0)	(296, 98.0)	(298, 99.0)	(300, 355632.0)																						
SRR33075554_1	(250, 37.0)	(252, 48.0)	(254, 47.0)	(256, 66.0)	(258, 23.0)	(260, 23.0)	(262, 30.0)	(264, 39.0)	(266, 23.0)	(268, 45.0)	(270, 41.0)	(272, 32.0)	(274, 22.0)	(276, 29.0)	(278, 33.0)	(280, 39.0)	(282, 24.0)	(284, 40.0)	(286, 33.0)	(288, 34.0)	(290, 30.0)	(292, 40.0)	(294, 41.0)	(296, 32.0)	(298, 55.0)	(300, 376785.0)																						
SRR33075554_2	(250, 37.0)	(252, 48.0)	(254, 47.0)	(256, 66.0)	(258, 23.0)	(260, 23.0)	(262, 30.0)	(264, 39.0)	(266, 23.0)	(268, 45.0)	(270, 41.0)	(272, 32.0)	(274, 22.0)	(276, 29.0)	(278, 33.0)	(280, 39.0)	(282, 24.0)	(284, 40.0)	(286, 33.0)	(288, 34.0)	(290, 30.0)	(292, 40.0)	(294, 41.0)	(296, 32.0)	(298, 55.0)	(300, 376785.0)																						
SRR33075555_1	(250, 29.0)	(252, 50.0)	(254, 48.0)	(256, 50.0)	(258, 41.0)	(260, 23.0)	(262, 30.0)	(264, 28.0)	(266, 45.0)	(268, 26.0)	(270, 28.0)	(272, 26.0)	(274, 30.0)	(276, 28.0)	(278, 35.0)	(280, 42.0)	(282, 29.0)	(284, 43.0)	(286, 37.0)	(288, 33.0)	(290, 27.0)	(292, 36.0)	(294, 39.0)	(296, 40.0)	(298, 45.0)	(300, 411523.0)																						
SRR33075555_2	(250, 29.0)	(252, 50.0)	(254, 48.0)	(256, 50.0)	(258, 41.0)	(260, 23.0)	(262, 30.0)	(264, 28.0)	(266, 45.0)	(268, 26.0)	(270, 28.0)	(272, 26.0)	(274, 30.0)	(276, 28.0)	(278, 35.0)	(280, 42.0)	(282, 29.0)	(284, 43.0)	(286, 37.0)	(288, 33.0)	(290, 27.0)	(292, 36.0)	(294, 39.0)	(296, 40.0)	(298, 45.0)	(300, 411523.0)																						
SRR33075556_1	(250, 36.0)	(252, 61.0)	(254, 44.0)	(256, 45.0)	(258, 31.0)	(260, 35.0)	(262, 40.0)	(264, 48.0)	(266, 39.0)	(268, 62.0)	(270, 40.0)	(272, 38.0)	(274, 42.0)	(276, 37.0)	(278, 32.0)	(280, 31.0)	(282, 46.0)	(284, 39.0)	(286, 46.0)	(288, 46.0)	(290, 41.0)	(292, 43.0)	(294, 37.0)	(296, 46.0)	(298, 61.0)	(300, 463056.0)																						
SRR33075556_2	(250, 36.0)	(252, 61.0)	(254, 44.0)	(256, 45.0)	(258, 31.0)	(260, 35.0)	(262, 40.0)	(264, 48.0)	(266, 39.0)	(268, 62.0)	(270, 40.0)	(272, 38.0)	(274, 42.0)	(276, 37.0)	(278, 32.0)	(280, 31.0)	(282, 46.0)	(284, 39.0)	(286, 46.0)	(288, 46.0)	(290, 41.0)	(292, 43.0)	(294, 37.0)	(296, 46.0)	(298, 61.0)	(300, 463056.0)																						
