Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33075543_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 2.5)	(32.0, 3.25)	(33.0, 2.0)	(34.0, 2.5)	(35.0, 9.25)	(36.0, 15.666666666666666)	(37.0, 8.083333333333332)	(38.0, 12.75)	(39.0, 55.33333333333335)	(40.0, 157.66666666666663)	(41.0, 395.66666666666634)	(42.0, 536.083333333333)	(43.0, 788.4166666666673)	(44.0, 1013.500000000002)	(45.0, 1181.0000000000007)	(46.0, 969.8333333333348)	(47.0, 802.166666666668)	(48.0, 675.5833333333336)	(49.0, 479.9166666666663)	(50.0, 221.58333333333348)	(51.0, 201.9166666666667)	(52.0, 769.0833333333335)	(53.0, 2849.166666666667)	(54.0, 8096.416666666664)	(55.0, 18418.166666666664)	(56.0, 26475.16666666666)	(57.0, 24584.333333333325)	(58.0, 17758.333333333332)	(59.0, 9207.166666666668)	(60.0, 3076.4999999999995)	(61.0, 670.6666666666665)	(62.0, 109.0)	(63.0, 18.166666666666668)	(64.0, 7.083333333333334)	(65.0, 7.5)	(66.0, 4.5)	(67.0, 2.5833333333333335)	(68.0, 1.0833333333333333)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR33075544_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.9166666666666665)	(31.0, 2.5)	(32.0, 9.833333333333334)	(33.0, 20.0)	(34.0, 9.166666666666666)	(35.0, 8.833333333333332)	(36.0, 17.0)	(37.0, 26.666666666666664)	(38.0, 18.583333333333332)	(39.0, 47.0)	(40.0, 117.74999999999994)	(41.0, 201.2500000000001)	(42.0, 294.58333333333337)	(43.0, 424.4999999999994)	(44.0, 552.3333333333333)	(45.0, 711.6666666666673)	(46.0, 582.2499999999998)	(47.0, 467.33333333333286)	(48.0, 400.8333333333332)	(49.0, 271.25000000000006)	(50.0, 130.9166666666666)	(51.0, 72.83333333333334)	(52.0, 77.16666666666667)	(53.0, 145.08333333333334)	(54.0, 116.66666666666666)	(55.0, 570.0833333333334)	(56.0, 5300.916666666667)	(57.0, 21218.583333333332)	(58.0, 30944.749999999996)	(59.0, 23018.166666666664)	(60.0, 10150.333333333334)	(61.0, 8467.75)	(62.0, 3019.0833333333335)	(63.0, 1373.0833333333335)	(64.0, 83.66666666666666)	(65.0, 18.583333333333332)	(66.0, 18.5)	(67.0, 6.75)	(68.0, 3.0)	(69.0, 1.8333333333333333)	(70.0, 2.25)	(71.0, 2.75)	(72.0, 3.0)	(73.0, 1.5833333333333333)	(74.0, 1.9999999999999998)	(75.0, 1.9166666666666665)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075544_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 1.8333333333333333)	(27.0, 1.5833333333333333)	(28.0, 0.75)	(29.0, 1.9166666666666665)	(30.0, 5.249999999999999)	(31.0, 11.083333333333332)	(32.0, 19.25)	(33.0, 24.166666666666668)	(34.0, 20.75)	(35.0, 26.41666666666666)	(36.0, 43.083333333333336)	(37.0, 56.58333333333334)	(38.0, 48.91666666666667)	(39.0, 71.00000000000001)	(40.0, 142.0833333333333)	(41.0, 268.1666666666668)	(42.0, 337.5833333333333)	(43.0, 478.9166666666659)	(44.0, 567.4166666666666)	(45.0, 657.5833333333333)	(46.0, 553.1666666666663)	(47.0, 457.4166666666659)	(48.0, 364.16666666666663)	(49.0, 282.66666666666674)	(50.0, 164.08333333333334)	(51.0, 292.0)	(52.0, 1398.583333333333)	(53.0, 4450.666666666667)	(54.0, 10277.083333333332)	(55.0, 18365.75)	(56.0, 23823.999999999996)	(57.0, 19296.25)	(58.0, 13333.000000000002)	(59.0, 7900.416666666666)	(60.0, 3426.416666666667)	(61.0, 969.5)	(62.0, 156.83333333333334)	(63.0, 24.416666666666664)	(64.0, 10.5)	(65.0, 4.416666666666666)	(66.0, 4.166666666666666)	(67.0, 4.916666666666667)	(68.0, 3.5)	(69.0, 1.3333333333333333)	(70.0, 0.25)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR33075545_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.8333333333333333)	(30.0, 1.5)	(31.0, 2.25)	(32.0, 5.5)	(33.0, 7.25)	(34.0, 7.25)	(35.0, 14.916666666666666)	(36.0, 13.0)	(37.0, 30.333333333333332)	(38.0, 27.33333333333333)	(39.0, 69.5)	(40.0, 144.4166666666667)	(41.0, 400.33333333333303)	(42.0, 573.9166666666665)	(43.0, 829.0833333333348)	(44.0, 1114.8333333333344)	(45.0, 1366.0833333333326)	(46.0, 1103.250000000001)	(47.0, 941.250000000002)	(48.0, 781.000000000001)	(49.0, 562.833333333333)	(50.0, 285.50000000000006)	(51.0, 164.50000000000006)	(52.0, 148.25000000000003)	(53.0, 172.91666666666666)	(54.0, 224.00000000000006)	(55.0, 761.2500000000001)	(56.0, 5595.583333333331)	(57.0, 25862.833333333318)	(58.0, 37694.49999999999)	(59.0, 23674.333333333325)	(60.0, 14536.666666666679)	(61.0, 8656.249999999993)	(62.0, 3229.5833333333344)	(63.0, 2371.0833333333335)	(64.0, 194.9166666666667)	(65.0, 44.16666666666667)	(66.0, 32.25)	(67.0, 20.666666666666668)	(68.0, 10.666666666666668)	(69.0, 5.75)	(70.0, 4.333333333333334)	(71.0, 3.6666666666666665)	(72.0, 11.166666666666668)	(73.0, 9.916666666666666)	(74.0, 12.416666666666671)	(75.0, 8.666666666666664)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075545_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 2.083333333333333)	(30.0, 4.083333333333333)	(31.0, 5.333333333333333)	(32.0, 14.75)	(33.0, 24.333333333333336)	(34.0, 34.416666666666664)	(35.0, 43.66666666666667)	(36.0, 67.66666666666666)	(37.0, 54.833333333333336)	(38.0, 56.25000000000001)	(39.0, 119.16666666666664)	(40.0, 221.16666666666688)	(41.0, 471.33333333333286)	(42.0, 639.1666666666666)	(43.0, 889.3333333333344)	(44.0, 1150.3333333333342)	(45.0, 1344.083333333332)	(46.0, 1083.1666666666683)	(47.0, 910.0833333333354)	(48.0, 771.8333333333345)	(49.0, 565.5833333333333)	(50.0, 308.91666666666646)	(51.0, 413.33333333333326)	(52.0, 1360.4166666666663)	(53.0, 4050.3333333333358)	(54.0, 10487.16666666667)	(55.0, 21200.249999999993)	(56.0, 29164.083333333325)	(57.0, 26888.249999999985)	(58.0, 17250.250000000007)	(59.0, 7210.833333333331)	(60.0, 2003.1666666666663)	(61.0, 411.58333333333326)	(62.0, 90.83333333333333)	(63.0, 34.833333333333336)	(64.0, 20.916666666666664)	(65.0, 15.333333333333334)	(66.0, 18.583333333333332)	(67.0, 15.083333333333343)	(68.0, 8.916666666666666)	(69.0, 4.833333333333333)	(70.0, 2.833333333333333)	(71.0, 3.0)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR33075546_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 1.25)	(31.0, 4.166666666666667)	(32.0, 2.75)	(33.0, 2.9166666666666665)	(34.0, 5.916666666666666)	(35.0, 11.0)	(36.0, 15.666666666666666)	(37.0, 21.91666666666666)	(38.0, 31.499999999999993)	(39.0, 60.00000000000002)	(40.0, 139.66666666666663)	(41.0, 332.75)	(42.0, 425.9999999999996)	(43.0, 635.8333333333334)	(44.0, 839.3333333333344)	(45.0, 1038.9166666666683)	(46.0, 860.0000000000011)	(47.0, 730.2500000000005)	(48.0, 652.7500000000001)	(49.0, 476.083333333333)	(50.0, 241.75000000000026)	(51.0, 131.0833333333333)	(52.0, 93.58333333333331)	(53.0, 132.00000000000003)	(54.0, 158.08333333333331)	(55.0, 636.4166666666667)	(56.0, 4969.916666666666)	(57.0, 19068.083333333332)	(58.0, 31785.16666666666)	(59.0, 24800.41666666666)	(60.0, 11876.500000000002)	(61.0, 5668.333333333334)	(62.0, 2098.2499999999995)	(63.0, 1317.9999999999998)	(64.0, 85.25)	(65.0, 30.833333333333325)	(66.0, 11.833333333333334)	(67.0, 5.499999999999999)	(68.0, 5.083333333333334)	(69.0, 1.25)	(70.0, 1.0)	(71.0, 3.0)	(72.0, 4.166666666666667)	(73.0, 4.166666666666667)	(74.0, 3.583333333333334)	(75.0, 1.9999999999999998)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075546_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 2.0)	(28.0, 1.75)	(29.0, 1.25)	(30.0, 3.3333333333333335)	(31.0, 5.583333333333333)	(32.0, 8.833333333333332)	(33.0, 11.416666666666668)	(34.0, 16.416666666666668)	(35.0, 52.083333333333336)	(36.0, 58.25000000000001)	(37.0, 53.25000000000001)	(38.0, 55.750000000000014)	(39.0, 90.66666666666663)	(40.0, 186.66666666666674)	(41.0, 381.9166666666664)	(42.0, 488.41666666666606)	(43.0, 692.2500000000001)	(44.0, 899.0833333333344)	(45.0, 1049.5833333333348)	(46.0, 856.0833333333352)	(47.0, 718.4166666666675)	(48.0, 596.083333333333)	(49.0, 441.4999999999996)	(50.0, 219.33333333333348)	(51.0, 241.83333333333343)	(52.0, 939.1666666666669)	(53.0, 3509.0833333333335)	(54.0, 8886.583333333332)	(55.0, 18336.083333333336)	(56.0, 24976.249999999996)	(57.0, 21240.083333333332)	(58.0, 13986.916666666668)	(59.0, 6877.249999999997)	(60.0, 2452.166666666667)	(61.0, 644.3333333333334)	(62.0, 122.75)	(63.0, 29.0)	(64.0, 18.0)	(65.0, 7.999999999999999)	(66.0, 5.666666666666667)	(67.0, 6.416666666666666)	(68.0, 5.166666666666666)	(69.0, 3.5833333333333335)	(70.0, 3.0833333333333335)	(71.0, 3.25)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR33075547_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 1.25)	(27.0, 0.75)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.5)	(34.0, 1.0833333333333333)	(35.0, 0.8333333333333333)	(36.0, 4.416666666666667)	(37.0, 7.249999999999998)	(38.0, 12.166666666666668)	(39.0, 149.99999999999991)	(40.0, 452.33333333333275)	(41.0, 1259.4999999999989)	(42.0, 1835.2499999999939)	(43.0, 2725.0000000000055)	(44.0, 3639.166666666691)	(45.0, 4579.1666666666715)	(46.0, 3642.5833333333576)	(47.0, 3038.166666666681)	(48.0, 2422.5000000000005)	(49.0, 1739.749999999995)	(50.0, 856.1666666666681)	(51.0, 2131.2499999999977)	(52.0, 9456.250000000002)	(53.0, 26004.666666666668)	(54.0, 46608.33333333333)	(55.0, 70905.08333333333)	(56.0, 83817.91666666667)	(57.0, 74732.75)	(58.0, 65543.50000000003)	(59.0, 40526.91666666668)	(60.0, 18987.583333333336)	(61.0, 667.6666666666666)	(62.0, 45.25000000000001)	(63.0, 13.666666666666666)	(64.0, 7.25)	(65.0, 5.75)	(66.0, 2.5)	(67.0, 1.25)	(68.0, 1.0)	(69.0, 0.25)	(70.0, 2.75)	(71.0, 2.5)	(72.0, 3.5)	(73.0, 3.5)	(74.0, 1.0)	(75.0, 0.75)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075547_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 1.0)	(29.0, 0.75)	(30.0, 1.5)	(31.0, 1.25)	(32.0, 1.25)	(33.0, 1.8333333333333333)	(34.0, 1.5833333333333333)	(35.0, 1.75)	(36.0, 1.7499999999999998)	(37.0, 6.416666666666665)	(38.0, 17.833333333333332)	(39.0, 184.25000000000006)	(40.0, 545.5833333333327)	(41.0, 1456.416666666664)	(42.0, 2006.7499999999914)	(43.0, 2844.08333333334)	(44.0, 3777.583333333358)	(45.0, 4540.333333333342)	(46.0, 3580.4166666666893)	(47.0, 3898.333333333358)	(48.0, 6663.416666666637)	(49.0, 14274.000000000036)	(50.0, 29359.999999999938)	(51.0, 49368.91666666671)	(52.0, 67269.50000000004)	(53.0, 78756.0)	(54.0, 78658.0)	(55.0, 61811.50000000001)	(56.0, 35971.0)	(57.0, 15580.750000000011)	(58.0, 5084.583333333332)	(59.0, 1344.916666666667)	(60.0, 303.1666666666667)	(61.0, 69.0)	(62.0, 25.0)	(63.0, 11.0)	(64.0, 4.25)	(65.0, 2.75)	(66.0, 3.0)	(67.0, 3.75)	(68.0, 2.25)	(69.0, 2.25)	(70.0, 2.25)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 4.999999999999999)
SRR33075548_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 1.25)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 2.083333333333333)	(30.0, 2.4166666666666665)	(31.0, 6.666666666666666)	(32.0, 6.666666666666666)	(33.0, 29.33333333333333)	(34.0, 36.58333333333333)	(35.0, 29.249999999999993)	(36.0, 33.08333333333332)	(37.0, 46.58333333333336)	(38.0, 50.6666666666667)	(39.0, 78.25000000000001)	(40.0, 161.16666666666677)	(41.0, 341.4999999999998)	(42.0, 455.66666666666595)	(43.0, 683.9166666666675)	(44.0, 880.1666666666695)	(45.0, 1038.333333333337)	(46.0, 813.916666666668)	(47.0, 681.5833333333343)	(48.0, 607.0000000000002)	(49.0, 490.99999999999903)	(50.0, 275.5000000000003)	(51.0, 227.08333333333357)	(52.0, 200.25000000000014)	(53.0, 186.41666666666674)	(54.0, 746.3333333333337)	(55.0, 4763.833333333332)	(56.0, 24082.333333333296)	(57.0, 36707.58333333333)	(58.0, 33995.91666666659)	(59.0, 19753.999999999985)	(60.0, 12968.083333333341)	(61.0, 3045.4166666666683)	(62.0, 1274.6666666666663)	(63.0, 196.00000000000006)	(64.0, 26.833333333333318)	(65.0, 12.500000000000004)	(66.0, 3.75)	(67.0, 3.25)	(68.0, 6.0)	(69.0, 9.500000000000002)	(70.0, 5.916666666666665)	(71.0, 0.3333333333333333)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
