Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33022251_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 2.25)	(31.0, 3.75)	(32.0, 5.75)	(33.0, 7.5)	(34.0, 16.0)	(35.0, 22.75)	(36.0, 40.25)	(37.0, 51.25)	(38.0, 59.0)	(39.0, 72.5)	(40.0, 85.25)	(41.0, 94.0)	(42.0, 86.0)	(43.0, 85.5)	(44.0, 92.0)	(45.0, 91.25)	(46.0, 88.5)	(47.0, 86.75)	(48.0, 87.25)	(49.0, 94.25)	(50.0, 99.75)	(51.0, 104.25)	(52.0, 153.25)	(53.0, 613.0)	(54.0, 4783.25)	(55.0, 5195.0)	(56.0, 3693.75)	(57.0, 13252.75)	(58.0, 50202.75)	(59.0, 75020.75)	(60.0, 58911.5)	(61.0, 21629.25)	(62.0, 3255.5)	(63.0, 524.5)	(64.0, 141.75)	(65.0, 53.5)	(66.0, 21.0)	(67.0, 7.25)	(68.0, 5.75)	(69.0, 3.0)	(70.0, 1.5)	(71.0, 1.25)	(72.0, 0.0)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022251_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 1.25)	(29.0, 1.5)	(30.0, 2.75)	(31.0, 3.25)	(32.0, 5.75)	(33.0, 6.0)	(34.0, 9.5)	(35.0, 14.25)	(36.0, 19.75)	(37.0, 28.0)	(38.0, 40.75)	(39.0, 53.0)	(40.0, 66.5)	(41.0, 85.25)	(42.0, 109.5)	(43.0, 120.75)	(44.0, 123.25)	(45.0, 135.25)	(46.0, 161.5)	(47.0, 213.25)	(48.0, 280.75)	(49.0, 687.0)	(50.0, 2672.25)	(51.0, 2776.0)	(52.0, 6484.0)	(53.0, 6978.75)	(54.0, 9853.5)	(55.0, 27815.75)	(56.0, 47445.5)	(57.0, 46985.25)	(58.0, 36034.0)	(59.0, 26857.0)	(60.0, 15415.0)	(61.0, 5403.5)	(62.0, 1758.25)	(63.0, 618.0)	(64.0, 263.75)	(65.0, 106.5)	(66.0, 56.0)	(67.0, 32.25)	(68.0, 24.5)	(69.0, 13.75)	(70.0, 10.0)	(71.0, 8.25)	(72.0, 6.5)	(73.0, 7.25)	(74.0, 3.5)	(75.0, 4.0)	(76.0, 3.5)	(77.0, 4.5)	(78.0, 4.0)	(79.0, 3.5)	(80.0, 1.75)	(81.0, 1.5)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 1.0)	(85.0, 2.0)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 0.75)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
SRR33022252_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 1.5)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 1.25)	(40.0, 1.5)	(41.0, 2.0)	(42.0, 3.0)	(43.0, 6.75)	(44.0, 12.0)	(45.0, 17.0)	(46.0, 22.75)	(47.0, 32.5)	(48.0, 37.5)	(49.0, 51.0)	(50.0, 57.75)	(51.0, 73.25)	(52.0, 90.5)	(53.0, 134.25)	(54.0, 534.75)	(55.0, 4147.25)	(56.0, 13182.25)	(57.0, 23294.25)	(58.0, 41843.75)	(59.0, 47980.5)	(60.0, 39128.75)	(61.0, 15350.25)	(62.0, 4899.75)	(63.0, 1404.25)	(64.0, 785.75)	(65.0, 588.75)	(66.0, 118.5)	(67.0, 49.25)	(68.0, 28.0)	(69.0, 12.5)	(70.0, 7.5)	(71.0, 3.5)	(72.0, 0.75)	(73.0, 0.75)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022252_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 1.75)	(35.0, 3.0)	(36.0, 5.5)	(37.0, 8.0)	(38.0, 7.75)	(39.0, 13.5)	(40.0, 22.0)	(41.0, 33.0)	(42.0, 36.0)	(43.0, 45.5)	(44.0, 55.75)	(45.0, 65.0)	(46.0, 66.0)	(47.0, 91.75)	(48.0, 111.25)	(49.0, 123.5)	(50.0, 186.5)	(51.0, 252.0)	(52.0, 507.75)	(53.0, 1993.5)	(54.0, 6216.5)	(55.0, 16528.5)	(56.0, 33684.75)	(57.0, 45789.5)	(58.0, 41496.25)	(59.0, 26402.25)	(60.0, 11775.5)	(61.0, 4315.0)	(62.0, 1345.5)	(63.0, 442.0)	(64.0, 184.0)	(65.0, 246.25)	(66.0, 537.5)	(67.0, 332.25)	(68.0, 116.25)	(69.0, 39.75)	(70.0, 15.5)	(71.0, 7.0)	(72.0, 7.0)	(73.0, 5.75)	(74.0, 4.75)	(75.0, 3.0)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 1.75)	(81.0, 1.25)	(82.0, 0.75)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 1.25)	(90.0, 1.0)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.75)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 0.3333333333333333)
SRR33022253_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 2.0)	(36.0, 3.25)	(37.0, 5.25)	(38.0, 13.0)	(39.0, 25.5)	(40.0, 46.25)	(41.0, 72.25)	(42.0, 95.0)	(43.0, 125.25)	(44.0, 153.0)	(45.0, 169.0)	(46.0, 159.75)	(47.0, 159.25)	(48.0, 174.75)	(49.0, 165.25)	(50.0, 167.0)	(51.0, 170.75)	(52.0, 203.25)	(53.0, 334.0)	(54.0, 489.5)	(55.0, 4880.5)	(56.0, 16811.5)	(57.0, 21817.75)	(58.0, 46068.25)	(59.0, 55310.0)	(60.0, 54458.25)	(61.0, 39962.5)	(62.0, 19789.25)	(63.0, 9421.5)	(64.0, 5894.75)	(65.0, 4298.0)	(66.0, 762.75)	(67.0, 721.25)	(68.0, 172.0)	(69.0, 29.25)	(70.0, 12.25)	(71.0, 6.25)	(72.0, 4.5)	(73.0, 1.75)	(74.0, 2.5)	(75.0, 2.0)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022253_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 1.0)	(27.0, 2.25)	(28.0, 2.5)	(29.0, 6.0)	(30.0, 7.25)	(31.0, 7.5)	(32.0, 13.75)	(33.0, 17.5)	(34.0, 21.0)	(35.0, 29.0)	(36.0, 43.75)	(37.0, 57.5)	(38.0, 72.75)	(39.0, 93.0)	(40.0, 109.5)	(41.0, 131.5)	(42.0, 141.75)	(43.0, 166.75)	(44.0, 175.25)	(45.0, 189.75)	(46.0, 214.25)	(47.0, 222.0)	(48.0, 238.75)	(49.0, 244.0)	(50.0, 266.75)	(51.0, 405.5)	(52.0, 839.75)	(53.0, 3323.0)	(54.0, 11032.25)	(55.0, 26727.0)	(56.0, 39560.25)	(57.0, 49103.75)	(58.0, 48667.5)	(59.0, 41403.5)	(60.0, 29104.5)	(61.0, 11460.75)	(62.0, 3049.75)	(63.0, 1014.75)	(64.0, 612.5)	(65.0, 1844.75)	(66.0, 6412.25)	(67.0, 4151.5)	(68.0, 1220.5)	(69.0, 307.25)	(70.0, 91.25)	(71.0, 36.0)	(72.0, 16.25)	(73.0, 10.75)	(74.0, 7.5)	(75.0, 6.0)	(76.0, 6.0)	(77.0, 5.0)	(78.0, 3.25)	(79.0, 2.75)	(80.0, 1.75)	(81.0, 3.25)	(82.0, 2.0)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 2.0)	(86.0, 1.25)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 1.25)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.75)	(100.0, 1.3333333333333333)
SRR33022254_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 2.75)	(37.0, 1.5)	(38.0, 4.0)	(39.0, 4.75)	(40.0, 6.0)	(41.0, 7.25)	(42.0, 9.5)	(43.0, 10.75)	(44.0, 13.0)	(45.0, 17.75)	(46.0, 20.0)	(47.0, 28.5)	(48.0, 35.0)	(49.0, 42.5)	(50.0, 55.5)	(51.0, 64.25)	(52.0, 71.5)	(53.0, 135.75)	(54.0, 445.5)	(55.0, 2302.0)	(56.0, 8816.75)	(57.0, 19830.25)	(58.0, 30586.5)	(59.0, 38593.5)	(60.0, 36417.75)	(61.0, 21124.5)	(62.0, 9463.25)	(63.0, 6306.25)	(64.0, 3026.75)	(65.0, 621.0)	(66.0, 94.0)	(67.0, 33.0)	(68.0, 18.0)	(69.0, 6.75)	(70.0, 3.75)	(71.0, 3.0)	(72.0, 2.25)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022254_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 1.5)	(37.0, 5.5)	(38.0, 6.75)	(39.0, 10.0)	(40.0, 18.25)	(41.0, 24.5)	(42.0, 30.75)	(43.0, 47.5)	(44.0, 47.25)	(45.0, 56.0)	(46.0, 72.25)	(47.0, 86.0)	(48.0, 100.25)	(49.0, 114.5)	(50.0, 151.0)	(51.0, 254.0)	(52.0, 637.75)	(53.0, 1340.0)	(54.0, 4795.75)	(55.0, 16850.75)	(56.0, 25155.75)	(57.0, 31543.75)	(58.0, 37103.75)	(59.0, 28646.75)	(60.0, 14193.0)	(61.0, 4503.25)	(62.0, 1351.5)	(63.0, 505.0)	(64.0, 397.0)	(65.0, 1235.75)	(66.0, 3912.75)	(67.0, 2588.5)	(68.0, 788.75)	(69.0, 203.0)	(70.0, 59.0)	(71.0, 19.75)	(72.0, 10.0)	(73.0, 5.5)	(74.0, 4.75)	(75.0, 4.25)	(76.0, 6.25)	(77.0, 3.25)	(78.0, 1.25)	(79.0, 2.5)	(80.0, 2.25)	(81.0, 0.75)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.75)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR33022255_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.25)	(38.0, 2.0)	(39.0, 3.5)	(40.0, 7.5)	(41.0, 12.25)	(42.0, 18.25)	(43.0, 27.25)	(44.0, 36.75)	(45.0, 46.5)	(46.0, 60.5)	(47.0, 57.25)	(48.0, 61.25)	(49.0, 67.75)	(50.0, 81.5)	(51.0, 88.75)	(52.0, 92.5)	(53.0, 113.0)	(54.0, 207.75)	(55.0, 1560.25)	(56.0, 7447.75)	(57.0, 13874.5)	(58.0, 24002.75)	(59.0, 28922.0)	(60.0, 32297.75)	(61.0, 20837.5)	(62.0, 9403.5)	(63.0, 5781.5)	(64.0, 2622.0)	(65.0, 978.0)	(66.0, 146.25)	(67.0, 34.75)	(68.0, 18.0)	(69.0, 8.5)	(70.0, 4.5)	(71.0, 2.5)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022255_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.75)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 1.0)	(32.0, 2.25)	(33.0, 3.75)	(34.0, 7.0)	(35.0, 8.75)	(36.0, 12.75)	(37.0, 18.75)	(38.0, 25.0)	(39.0, 28.75)	(40.0, 43.5)	(41.0, 50.0)	(42.0, 61.5)	(43.0, 66.0)	(44.0, 68.75)	(45.0, 74.5)	(46.0, 92.75)	(47.0, 96.25)	(48.0, 110.0)	(49.0, 111.5)	(50.0, 142.75)	(51.0, 207.25)	(52.0, 400.0)	(53.0, 1495.5)	(54.0, 6069.25)	(55.0, 15080.75)	(56.0, 24291.5)	(57.0, 28248.0)	(58.0, 28605.25)	(59.0, 19221.75)	(60.0, 8527.0)	(61.0, 3146.0)	(62.0, 836.0)	(63.0, 288.5)	(64.0, 289.0)	(65.0, 1182.0)	(66.0, 4240.75)	(67.0, 2641.75)	(68.0, 784.25)	(69.0, 210.75)	(70.0, 61.75)	(71.0, 19.25)	(72.0, 6.75)	(73.0, 7.25)	(74.0, 5.25)	(75.0, 3.25)	(76.0, 2.5)	(77.0, 2.75)	(78.0, 2.25)	(79.0, 2.5)	(80.0, 2.75)	(81.0, 1.75)	(82.0, 0.75)	(83.0, 1.0)	(84.0, 1.25)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 0.75)	(91.0, 0.0)	(92.0, 0.75)	(93.0, 1.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR33022256_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 1.75)	(38.0, 3.25)	(39.0, 6.25)	(40.0, 8.25)	(41.0, 13.25)	(42.0, 18.0)	(43.0, 17.0)	(44.0, 23.75)	(45.0, 28.75)	(46.0, 39.5)	(47.0, 42.0)	(48.0, 65.0)	(49.0, 317.5)	(50.0, 115.25)	(51.0, 158.0)	(52.0, 1690.5)	(53.0, 7347.5)	(54.0, 16376.75)	(55.0, 28440.5)	(56.0, 30729.5)	(57.0, 23993.75)	(58.0, 17732.25)	(59.0, 8297.25)	(60.0, 2657.75)	(61.0, 420.75)	(62.0, 65.5)	(63.0, 26.5)	(64.0, 10.5)	(65.0, 10.5)	(66.0, 3.25)	(67.0, 1.75)	(68.0, 0.75)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022256_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 1.5)	(32.0, 1.0)	(33.0, 4.25)	(34.0, 5.25)	(35.0, 6.0)	(36.0, 13.75)	(37.0, 15.25)	(38.0, 20.5)	(39.0, 29.75)	(40.0, 40.25)	(41.0, 57.0)	(42.0, 63.25)	(43.0, 82.5)	(44.0, 101.5)	(45.0, 133.75)	(46.0, 250.75)	(47.0, 721.5)	(48.0, 2179.25)	(49.0, 9472.25)	(50.0, 20341.5)	(51.0, 23936.75)	(52.0, 30334.25)	(53.0, 20824.25)	(54.0, 8866.75)	(55.0, 7818.0)	(56.0, 5521.5)	(57.0, 4212.25)	(58.0, 2682.5)	(59.0, 1021.0)	(60.0, 278.0)	(61.0, 90.0)	(62.0, 32.0)	(63.0, 17.75)	(64.0, 9.0)	(65.0, 9.25)	(66.0, 12.0)	(67.0, 6.0)	(68.0, 3.75)	(69.0, 2.25)	(70.0, 1.5)	(71.0, 2.0)	(72.0, 1.75)	(73.0, 0.5)	(74.0, 1.25)	(75.0, 1.0)	(76.0, 1.25)	(77.0, 1.75)	(78.0, 1.5)	(79.0, 1.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.75)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.75)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
