Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR4588281_1	(250, 202.0)	(252, 195.0)	(254, 158.0)	(256, 156.0)	(258, 203.0)	(260, 159.0)	(262, 236.0)	(264, 207.0)	(266, 179.0)	(268, 173.0)	(270, 215.0)	(272, 202.0)	(274, 171.0)	(276, 238.0)	(278, 176.0)	(280, 211.0)	(282, 251.0)	(284, 213.0)	(286, 243.0)	(288, 190.0)	(290, 246.0)	(292, 233.0)	(294, 215.0)	(296, 1061.0)	(298, 14715.0)	(300, 239271.0)
ERR4588281_2	(250, 203.0)	(252, 195.0)	(254, 161.0)	(256, 157.0)	(258, 203.0)	(260, 160.0)	(262, 237.0)	(264, 204.0)	(266, 179.0)	(268, 170.0)	(270, 212.0)	(272, 205.0)	(274, 170.0)	(276, 239.0)	(278, 171.0)	(280, 208.0)	(282, 247.0)	(284, 214.0)	(286, 237.0)	(288, 185.0)	(290, 234.0)	(292, 220.0)	(294, 201.0)	(296, 573.0)	(298, 11006.0)	(300, 243528.0)
ERR4588282_1	(250, 49.0)	(252, 62.0)	(254, 53.0)	(256, 45.0)	(258, 67.0)	(260, 59.0)	(262, 69.0)	(264, 73.0)	(266, 133.0)	(268, 97.0)	(270, 232.0)	(272, 384.0)	(274, 152.0)	(276, 85.0)	(278, 72.0)	(280, 64.0)	(282, 79.0)	(284, 84.0)	(286, 56.0)	(288, 74.0)	(290, 71.0)	(292, 92.0)	(294, 86.0)	(296, 446.0)	(298, 13462.0)	(300, 145359.0)
ERR4588282_2	(250, 49.0)	(252, 64.0)	(254, 52.0)	(256, 45.0)	(258, 67.0)	(260, 60.0)	(262, 68.0)	(264, 73.0)	(266, 131.0)	(268, 95.0)	(270, 230.0)	(272, 382.0)	(274, 146.0)	(276, 86.0)	(278, 72.0)	(280, 62.0)	(282, 79.0)	(284, 81.0)	(286, 54.0)	(288, 70.0)	(290, 71.0)	(292, 91.0)	(294, 91.0)	(296, 265.0)	(298, 9676.0)	(300, 149345.0)
ERR4588283_1	(250, 473.0)	(252, 501.0)	(254, 469.0)	(256, 439.0)	(258, 487.0)	(260, 454.0)	(262, 478.0)	(264, 493.0)	(266, 491.0)	(268, 461.0)	(270, 478.0)	(272, 465.0)	(274, 400.0)	(276, 501.0)	(278, 490.0)	(280, 475.0)	(282, 547.0)	(284, 444.0)	(286, 514.0)	(288, 516.0)	(290, 527.0)	(292, 464.0)	(294, 549.0)	(296, 1375.0)	(298, 28715.0)	(300, 650129.0)
ERR4588283_2	(250, 474.0)	(252, 506.0)	(254, 471.0)	(256, 444.0)	(258, 489.0)	(260, 456.0)	(262, 481.0)	(264, 501.0)	(266, 499.0)	(268, 465.0)	(270, 470.0)	(272, 463.0)	(274, 408.0)	(276, 499.0)	(278, 481.0)	(280, 467.0)	(282, 529.0)	(284, 434.0)	(286, 507.0)	(288, 503.0)	(290, 522.0)	(292, 454.0)	(294, 537.0)	(296, 858.0)	(298, 23203.0)	(300, 656214.0)
ERR4588284_1	(250, 235.0)	(252, 353.0)	(254, 610.0)	(256, 232.0)	(258, 227.0)	(260, 266.0)	(262, 273.0)	(264, 296.0)	(266, 417.0)	(268, 233.0)	(270, 223.0)	(272, 259.0)	(274, 269.0)	(276, 290.0)	(278, 289.0)	(280, 274.0)	(282, 333.0)	(284, 317.0)	(286, 284.0)	(288, 355.0)	(290, 349.0)	(292, 354.0)	(294, 395.0)	(296, 2906.0)	(298, 35883.0)	(300, 550241.0)
ERR4588284_2	(250, 238.0)	(252, 355.0)	(254, 612.0)	(256, 232.0)	(258, 230.0)	(260, 267.0)	(262, 275.0)	(264, 295.0)	(266, 417.0)	(268, 233.0)	(270, 225.0)	(272, 259.0)	(274, 269.0)	(276, 290.0)	(278, 287.0)	(280, 271.0)	(282, 329.0)	(284, 311.0)	(286, 285.0)	(288, 343.0)	(290, 341.0)	(292, 347.0)	(294, 407.0)	(296, 1356.0)	(298, 20573.0)	(300, 567116.0)
ERR4588285_1	(250, 62.0)	(252, 91.0)	(254, 85.0)	(256, 92.0)	(258, 87.0)	(260, 75.0)	(262, 117.0)	(264, 99.0)	(266, 136.0)	(268, 102.0)	(270, 93.0)	(272, 80.0)	(274, 73.0)	(276, 110.0)	(278, 105.0)	(280, 99.0)	(282, 106.0)	(284, 118.0)	(286, 107.0)	(288, 126.0)	(290, 133.0)	(292, 108.0)	(294, 129.0)	(296, 2291.0)	(298, 8757.0)	(300, 167899.0)
ERR4588285_2	(250, 62.0)	(252, 91.0)	(254, 85.0)	(256, 93.0)	(258, 87.0)	(260, 75.0)	(262, 117.0)	(264, 98.0)	(266, 137.0)	(268, 101.0)	(270, 93.0)	(272, 80.0)	(274, 73.0)	(276, 112.0)	(278, 105.0)	(280, 101.0)	(282, 105.0)	(284, 114.0)	(286, 101.0)	(288, 124.0)	(290, 132.0)	(292, 108.0)	(294, 127.0)	(296, 924.0)	(298, 5566.0)	(300, 172469.0)
ERR4588286_1	(250, 189.0)	(252, 71.0)	(254, 65.0)	(256, 78.0)	(258, 82.0)	(260, 72.0)	(262, 89.0)	(264, 84.0)	(266, 96.0)	(268, 97.0)	(270, 169.0)	(272, 79.0)	(274, 94.0)	(276, 105.0)	(278, 130.0)	(280, 204.0)	(282, 710.0)	(284, 71.0)	(286, 77.0)	(288, 77.0)	(290, 81.0)	(292, 89.0)	(294, 67.0)	(296, 64.0)	(298, 1213.0)	(300, 67662.0)
ERR4588286_2	(250, 161.0)	(252, 60.0)	(254, 56.0)	(256, 56.0)	(258, 62.0)	(260, 49.0)	(262, 63.0)	(264, 57.0)	(266, 76.0)	(268, 67.0)	(270, 115.0)	(272, 45.0)	(274, 64.0)	(276, 67.0)	(278, 73.0)	(280, 118.0)	(282, 401.0)	(284, 38.0)	(286, 41.0)	(288, 51.0)	(290, 308.0)	(292, 58.0)	(294, 313.0)	(296, 859.0)	(298, 5449.0)	(300, 63108.0)
ERR4588287_1	(250, 35.0)	(252, 36.0)	(254, 45.0)	(256, 33.0)	(258, 51.0)	(260, 44.0)	(262, 46.0)	(264, 45.0)	(266, 58.0)	(268, 37.0)	(270, 52.0)	(272, 51.0)	(274, 35.0)	(276, 76.0)	(278, 61.0)	(280, 49.0)	(282, 43.0)	(284, 44.0)	(286, 20.0)	(288, 64.0)	(290, 59.0)	(292, 61.0)	(294, 51.0)	(296, 49.0)	(298, 2002.0)	(300, 56946.0)
ERR4588287_2	(250, 24.0)	(252, 30.0)	(254, 38.0)	(256, 27.0)	(258, 39.0)	(260, 33.0)	(262, 31.0)	(264, 39.0)	(266, 46.0)	(268, 27.0)	(270, 36.0)	(272, 33.0)	(274, 27.0)	(276, 48.0)	(278, 37.0)	(280, 31.0)	(282, 32.0)	(284, 23.0)	(286, 12.0)	(288, 42.0)	(290, 239.0)	(292, 33.0)	(294, 278.0)	(296, 763.0)	(298, 4725.0)	(300, 53400.0)
