Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR4588263_1	(0.0, 38.0)	(1.0, 19.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 1.0)	(28.0, 2.25)	(29.0, 1.75)	(30.0, 1.75)	(31.0, 3.5)	(32.0, 5.666666666666666)	(33.0, 9.333333333333334)	(34.0, 11.583333333333332)	(35.0, 16.5)	(36.0, 15.666666666666668)	(37.0, 18.083333333333336)	(38.0, 22.999999999999996)	(39.0, 33.583333333333336)	(40.0, 50.66666666666667)	(41.0, 74.49999999999997)	(42.0, 85.33333333333331)	(43.0, 104.91666666666666)	(44.0, 121.91666666666659)	(45.0, 163.16666666666663)	(46.0, 203.50000000000009)	(47.0, 245.41666666666714)	(48.0, 332.58333333333303)	(49.0, 611.3333333333331)	(50.0, 3442.3333333333658)	(51.0, 10810.750000000102)	(52.0, 5598.916666666565)	(53.0, 2373.49999999999)	(54.0, 2807.2500000000205)	(55.0, 3835.9166666667293)	(56.0, 14250.916666667092)	(57.0, 14200.333333333649)	(58.0, 17708.583333333478)	(59.0, 9593.416666666648)	(60.0, 3687.833333333369)	(61.0, 1416.083333333328)	(62.0, 593.3333333333326)	(63.0, 301.1666666666667)	(64.0, 128.08333333333331)	(65.0, 62.833333333333336)	(66.0, 45.75)	(67.0, 40.583333333333336)	(68.0, 31.333333333333336)	(69.0, 20.583333333333332)	(70.0, 12.916666666666668)	(71.0, 8.666666666666666)	(72.0, 7.75)	(73.0, 9.5)	(74.0, 8.0)	(75.0, 6.5)	(76.0, 5.25)	(77.0, 3.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588263_2	(0.0, 38.0)	(1.0, 19.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 1.75)	(30.0, 0.75)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 1.8333333333333333)	(34.0, 3.25)	(35.0, 8.333333333333332)	(36.0, 13.833333333333334)	(37.0, 18.833333333333336)	(38.0, 25.083333333333332)	(39.0, 36.75)	(40.0, 48.91666666666668)	(41.0, 79.0)	(42.0, 90.83333333333333)	(43.0, 112.08333333333331)	(44.0, 139.1666666666666)	(45.0, 159.9166666666667)	(46.0, 201.00000000000014)	(47.0, 243.8333333333336)	(48.0, 318.5833333333333)	(49.0, 732.5833333333339)	(50.0, 3355.000000000013)	(51.0, 8450.249999999913)	(52.0, 6143.666666666557)	(53.0, 2818.0833333333576)	(54.0, 2547.5000000000064)	(55.0, 3656.4166666667074)	(56.0, 9263.08333333328)	(57.0, 12334.333333333496)	(58.0, 12220.750000000162)	(59.0, 12582.750000000135)	(60.0, 8454.916666666599)	(61.0, 4182.166666666695)	(62.0, 1765.1666666666606)	(63.0, 817.1666666666681)	(64.0, 351.83333333333326)	(65.0, 145.3333333333333)	(66.0, 73.33333333333333)	(67.0, 50.75)	(68.0, 39.666666666666664)	(69.0, 23.666666666666668)	(70.0, 13.25)	(71.0, 9.416666666666666)	(72.0, 9.833333333333334)	(73.0, 10.583333333333334)	(74.0, 9.75)	(75.0, 7.5)	(76.0, 5.75)	(77.0, 3.5)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
ERR4588264_1	(0.0, 85.0)	(1.0, 42.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.75)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.75)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 1.5)	(24.0, 1.75)	(25.0, 1.3333333333333333)	(26.0, 1.5)	(27.0, 2.5)	(28.0, 3.0)	(29.0, 4.5)	(30.0, 8.0)	(31.0, 10.833333333333334)	(32.0, 10.583333333333334)	(33.0, 17.583333333333336)	(34.0, 23.916666666666664)	(35.0, 28.25)	(36.0, 37.33333333333333)	(37.0, 45.91666666666668)	(38.0, 46.583333333333336)	(39.0, 55.91666666666668)	(40.0, 69.25000000000001)	(41.0, 100.74999999999999)	(42.0, 129.08333333333326)	(43.0, 155.91666666666669)	(44.0, 208.91666666666677)	(45.0, 271.2500000000002)	(46.0, 362.416666666666)	(47.0, 513.6666666666637)	(48.0, 969.0000000000138)	(49.0, 2628.166666666701)	(50.0, 3945.4166666669284)	(51.0, 6859.166666666157)	(52.0, 10196.500000000151)	(53.0, 10289.500000000122)	(54.0, 10925.333333333556)	(55.0, 13455.416666667523)	(56.0, 19700.833333333318)	(57.0, 22919.749999999265)	(58.0, 22354.833333332735)	(59.0, 22597.666666666017)	(60.0, 12710.083333333718)	(61.0, 4939.000000000003)	(62.0, 1992.3333333332973)	(63.0, 975.9166666666739)	(64.0, 706.5000000000014)	(65.0, 588.8333333333334)	(66.0, 490.08333333333326)	(67.0, 397.08333333333337)	(68.0, 264.41666666666663)	(69.0, 152.25)	(70.0, 103.41666666666666)	(71.0, 73.91666666666666)	(72.0, 65.33333333333333)	(73.0, 59.33333333333333)	(74.0, 43.5)	(75.0, 32.5)	(76.0, 24.0)	(77.0, 12.5)	(78.0, 3.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588264_2	(0.0, 87.0)	(1.0, 43.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 1.8333333333333333)	(24.0, 1.8333333333333333)	(25.0, 1.0)	(26.0, 2.25)	(27.0, 2.5)	(28.0, 3.0)	(29.0, 4.833333333333333)	(30.0, 5.25)	(31.0, 9.5)	(32.0, 11.333333333333334)	(33.0, 9.416666666666668)	(34.0, 11.916666666666666)	(35.0, 16.333333333333332)	(36.0, 23.833333333333332)	(37.0, 31.33333333333333)	(38.0, 38.25)	(39.0, 51.75000000000001)	(40.0, 75.58333333333333)	(41.0, 106.91666666666664)	(42.0, 140.75)	(43.0, 167.33333333333343)	(44.0, 208.50000000000009)	(45.0, 284.4166666666668)	(46.0, 377.4999999999996)	(47.0, 490.4166666666655)	(48.0, 815.8333333333354)	(49.0, 1784.7499999999843)	(50.0, 3110.9166666666983)	(51.0, 5528.416666666634)	(52.0, 8297.333333333174)	(53.0, 9425.166666666622)	(54.0, 10042.583333333367)	(55.0, 11496.000000000264)	(56.0, 15059.500000000677)	(57.0, 18700.833333333565)	(58.0, 20536.499999999844)	(59.0, 20569.66666666652)	(60.0, 17596.750000000495)	(61.0, 11204.33333333346)	(62.0, 5756.249999999954)	(63.0, 2635.583333333336)	(64.0, 1338.6666666666654)	(65.0, 804.0833333333343)	(66.0, 578.0000000000001)	(67.0, 427.33333333333326)	(68.0, 280.9166666666667)	(69.0, 177.41666666666669)	(70.0, 118.66666666666666)	(71.0, 84.91666666666666)	(72.0, 65.16666666666667)	(73.0, 57.833333333333336)	(74.0, 46.75)	(75.0, 35.0)	(76.0, 24.583333333333336)	(77.0, 11.083333333333332)	(78.0, 3.5)	(79.0, 1.25)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.75)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.9999999999999998)
ERR4588265_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 3.25)	(35.0, 3.5)	(36.0, 3.5)	(37.0, 4.75)	(38.0, 5.25)	(39.0, 10.0)	(40.0, 22.25)	(41.0, 38.0)	(42.0, 59.0)	(43.0, 102.25)	(44.0, 166.5)	(45.0, 278.5)	(46.0, 397.25)	(47.0, 515.5)	(48.0, 858.25)	(49.0, 2031.75)	(50.0, 3852.25)	(51.0, 8473.25)	(52.0, 9194.5)	(53.0, 7760.75)	(54.0, 6938.25)	(55.0, 8367.0)	(56.0, 12400.25)	(57.0, 13324.75)	(58.0, 19627.25)	(59.0, 12574.5)	(60.0, 4942.0)	(61.0, 2338.5)	(62.0, 533.25)	(63.0, 110.0)	(64.0, 17.5)	(65.0, 12.5)	(66.0, 11.5)	(67.0, 10.25)	(68.0, 6.75)	(69.0, 4.5)	(70.0, 6.75)	(71.0, 6.0)	(72.0, 5.25)	(73.0, 5.0)	(74.0, 5.25)	(75.0, 3.5)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 2.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588265_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 1.5)	(36.0, 3.5)	(37.0, 5.25)	(38.0, 8.75)	(39.0, 14.25)	(40.0, 18.0)	(41.0, 40.25)	(42.0, 74.25)	(43.0, 136.25)	(44.0, 228.75)	(45.0, 404.25)	(46.0, 739.75)	(47.0, 1483.25)	(48.0, 2706.5)	(49.0, 4597.25)	(50.0, 6543.25)	(51.0, 8496.75)	(52.0, 8870.75)	(53.0, 8762.25)	(54.0, 9431.75)	(55.0, 10991.25)	(56.0, 12651.0)	(57.0, 12685.25)	(58.0, 12228.0)	(59.0, 7853.25)	(60.0, 3677.25)	(61.0, 1561.25)	(62.0, 536.5)	(63.0, 161.0)	(64.0, 48.75)	(65.0, 17.5)	(66.0, 10.5)	(67.0, 5.5)	(68.0, 3.5)	(69.0, 3.0)	(70.0, 3.0)	(71.0, 1.75)	(72.0, 1.5)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.75)	(89.0, 1.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.75)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588266_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 1.75)	(34.0, 1.75)	(35.0, 3.75)	(36.0, 2.0)	(37.0, 3.75)	(38.0, 5.0)	(39.0, 7.0)	(40.0, 11.5)	(41.0, 22.5)	(42.0, 38.75)	(43.0, 57.0)	(44.0, 105.0)	(45.0, 197.25)	(46.0, 444.75)	(47.0, 445.75)	(48.0, 1144.0)	(49.0, 2595.25)	(50.0, 3642.5)	(51.0, 6972.5)	(52.0, 9376.5)	(53.0, 8098.75)	(54.0, 7270.5)	(55.0, 10875.25)	(56.0, 13894.25)	(57.0, 16516.75)	(58.0, 19703.25)	(59.0, 15141.25)	(60.0, 6215.75)	(61.0, 1602.0)	(62.0, 460.25)	(63.0, 108.75)	(64.0, 21.75)	(65.0, 12.0)	(66.0, 13.25)	(67.0, 13.5)	(68.0, 11.5)	(69.0, 10.5)	(70.0, 9.5)	(71.0, 5.75)	(72.0, 8.75)	(73.0, 6.0)	(74.0, 4.25)	(75.0, 4.0)	(76.0, 2.0)	(77.0, 2.25)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588266_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 2.75)	(35.0, 3.0)	(36.0, 3.25)	(37.0, 4.25)	(38.0, 7.75)	(39.0, 11.0)	(40.0, 21.5)	(41.0, 38.0)	(42.0, 78.25)	(43.0, 157.75)	(44.0, 263.0)	(45.0, 525.0)	(46.0, 921.75)	(47.0, 1551.75)	(48.0, 2767.0)	(49.0, 4469.0)	(50.0, 6029.5)	(51.0, 7905.75)	(52.0, 9034.5)	(53.0, 9063.25)	(54.0, 9957.25)	(55.0, 12625.75)	(56.0, 14540.5)	(57.0, 14854.25)	(58.0, 13676.0)	(59.0, 9594.5)	(60.0, 4451.0)	(61.0, 1523.25)	(62.0, 470.25)	(63.0, 138.75)	(64.0, 39.5)	(65.0, 13.5)	(66.0, 8.75)	(67.0, 5.25)	(68.0, 5.75)	(69.0, 5.75)	(70.0, 5.0)	(71.0, 6.25)	(72.0, 4.75)	(73.0, 2.25)	(74.0, 2.0)	(75.0, 0.5)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 1.0)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588267_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 2.5)	(35.0, 3.0)	(36.0, 2.5)	(37.0, 4.75)	(38.0, 7.5)	(39.0, 10.5)	(40.0, 14.75)	(41.0, 22.25)	(42.0, 30.0)	(43.0, 47.5)	(44.0, 69.5)	(45.0, 109.25)	(46.0, 161.25)	(47.0, 176.5)	(48.0, 374.25)	(49.0, 1530.5)	(50.0, 2195.0)	(51.0, 4186.25)	(52.0, 6278.25)	(53.0, 6687.75)	(54.0, 6312.0)	(55.0, 8507.25)	(56.0, 13648.25)	(57.0, 12997.25)	(58.0, 12705.5)	(59.0, 16067.75)	(60.0, 8207.25)	(61.0, 5569.75)	(62.0, 1269.0)	(63.0, 504.0)	(64.0, 112.0)	(65.0, 11.75)	(66.0, 8.0)	(67.0, 10.5)	(68.0, 9.0)	(69.0, 7.5)	(70.0, 7.5)	(71.0, 5.0)	(72.0, 4.25)	(73.0, 4.0)	(74.0, 4.75)	(75.0, 2.25)	(76.0, 0.25)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588267_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 1.25)	(34.0, 0.0)	(35.0, 1.25)	(36.0, 2.75)	(37.0, 4.25)	(38.0, 7.75)	(39.0, 10.25)	(40.0, 15.0)	(41.0, 20.5)	(42.0, 43.0)	(43.0, 76.75)	(44.0, 123.75)	(45.0, 237.25)	(46.0, 461.75)	(47.0, 839.25)	(48.0, 1574.0)	(49.0, 2782.75)	(50.0, 4116.75)	(51.0, 5588.75)	(52.0, 6861.5)	(53.0, 7659.5)	(54.0, 8788.0)	(55.0, 10915.5)	(56.0, 12455.75)	(57.0, 11759.25)	(58.0, 10920.25)	(59.0, 9780.75)	(60.0, 6390.75)	(61.0, 3993.0)	(62.0, 1611.0)	(63.0, 496.5)	(64.0, 124.75)	(65.0, 34.75)	(66.0, 12.25)	(67.0, 6.25)	(68.0, 5.75)	(69.0, 3.0)	(70.0, 3.25)	(71.0, 3.0)	(72.0, 0.75)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.0)
ERR4588268_1	(0.0, 3054.0)	(1.0, 1527.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.75)	(18.0, 2.5)	(19.0, 2.0)	(20.0, 2.833333333333333)	(21.0, 4.083333333333333)	(22.0, 4.75)	(23.0, 7.833333333333333)	(24.0, 11.0)	(25.0, 10.0)	(26.0, 11.833333333333332)	(27.0, 16.916666666666668)	(28.0, 18.25)	(29.0, 17.916666666666668)	(30.0, 28.499999999999996)	(31.0, 36.0)	(32.0, 39.583333333333336)	(33.0, 62.33333333333335)	(34.0, 76.08333333333331)	(35.0, 93.08333333333329)	(36.0, 108.74999999999999)	(37.0, 114.08333333333331)	(38.0, 119.58333333333331)	(39.0, 117.16666666666666)	(40.0, 122.83333333333331)	(41.0, 131.66666666666663)	(42.0, 146.58333333333334)	(43.0, 160.75000000000003)	(44.0, 205.00000000000026)	(45.0, 490.5833333333327)	(46.0, 927.0833333333361)	(47.0, 664.0000000000013)	(48.0, 1705.5833333333117)	(49.0, 6569.833333333049)	(50.0, 11403.08333333403)	(51.0, 22685.749999997526)	(52.0, 28573.24999999361)	(53.0, 26734.666666662593)	(54.0, 30051.333333328348)	(55.0, 48306.500000007145)	(56.0, 67646.1666666797)	(57.0, 66535.33333335014)	(58.0, 72388.91666667472)	(59.0, 59453.91666667688)	(60.0, 33966.91666666346)	(61.0, 15373.91666666808)	(62.0, 7342.833333332937)	(63.0, 3062.083333333391)	(64.0, 1819.4166666666501)	(65.0, 1541.166666666661)	(66.0, 1384.083333333332)	(67.0, 1318.4166666666665)	(68.0, 1267.3333333333333)	(69.0, 1743.2499999999998)	(70.0, 2478.083333333333)	(71.0, 2524.833333333333)	(72.0, 1863.0833333333333)	(73.0, 1191.5)	(74.0, 756.0)	(75.0, 412.8333333333333)	(76.0, 224.83333333333334)	(77.0, 111.0)	(78.0, 59.5)	(79.0, 32.0)	(80.0, 16.5)	(81.0, 7.0)	(82.0, 3.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
